Date,Close,High,Low,Open,Volume
2023-07-03,140.0,141.0,138.0,138.0,227300
2023-07-04,143.0,145.0,138.0,139.0,2762300
2023-07-05,168.0,186.0,143.0,144.0,53307100
2023-07-06,169.0,182.0,160.0,169.0,36572400
2023-07-07,164.0,169.0,162.0,169.0,5280900
2023-07-10,164.0,168.0,154.0,154.0,6641600
2023-07-11,167.0,167.0,162.0,162.0,3429100
2023-07-12,160.0,175.0,158.0,170.0,8600400
2023-07-13,157.0,163.0,150.0,152.0,2895200
2023-07-14,158.0,159.0,151.0,151.0,2517400
2023-07-17,157.0,158.0,148.0,148.0,2052100
2023-07-18,156.0,159.0,147.0,147.0,1813000
2023-07-20,156.0,167.0,153.0,154.0,13447900
2023-07-21,153.0,156.0,152.0,154.0,1185200
2023-07-24,155.0,156.0,146.0,146.0,494200
2023-07-25,153.0,156.0,147.0,147.0,1470100
2023-07-26,158.0,163.0,151.0,151.0,4746900
2023-07-27,155.0,160.0,150.0,150.0,712300
2023-07-28,155.0,157.0,151.0,151.0,753000
2023-07-31,155.0,157.0,153.0,154.0,690200
2023-08-01,145.0,156.0,141.0,149.0,2015100
2023-08-02,152.0,155.0,139.0,143.0,2374000
2023-08-03,153.0,154.0,143.0,143.0,639800
2023-08-04,154.0,156.0,151.0,153.0,798100
2023-08-07,156.0,158.0,151.0,155.0,1517300
2023-08-08,160.0,162.0,156.0,157.0,1761200
2023-08-09,157.0,163.0,153.0,161.0,1392900
2023-08-10,160.0,164.0,156.0,156.0,1229600
2023-08-11,159.0,162.0,150.0,150.0,578100
2023-08-14,158.0,159.0,150.0,150.0,480000
2023-08-15,157.0,159.0,155.0,155.0,677700
2023-08-16,156.0,159.0,155.0,155.0,619400
2023-08-18,157.0,159.0,155.0,156.0,536100
2023-08-21,155.0,158.0,151.0,151.0,1354400
2023-08-22,155.0,158.0,152.0,155.0,1157100
2023-08-23,154.0,157.0,153.0,157.0,184500
2023-08-24,154.0,156.0,149.0,149.0,114500
2023-08-25,153.0,157.0,148.0,148.0,472400
2023-08-28,153.0,159.0,151.0,153.0,684000
2023-08-29,156.0,157.0,145.0,145.0,236800
2023-08-30,155.0,156.0,147.0,147.0,586300
2023-08-31,149.0,155.0,148.0,148.0,571700
2023-09-01,150.0,156.0,141.0,141.0,473600
2023-09-04,156.0,160.0,149.0,149.0,1424500
2023-09-05,156.0,157.0,147.0,147.0,119700
2023-09-06,152.0,157.0,147.0,149.0,429500
2023-09-07,155.0,155.0,144.0,144.0,479700
2023-09-08,153.0,155.0,148.0,148.0,375700
2023-09-11,154.0,155.0,150.0,150.0,58700
2023-09-12,153.0,154.0,151.0,151.0,187400
2023-09-13,153.0,155.0,150.0,150.0,240600
2023-09-14,152.0,155.0,152.0,152.0,429100
2023-09-15,152.0,155.0,147.0,147.0,475500
2023-09-18,150.0,152.0,148.0,149.0,888000
2023-09-19,152.0,154.0,142.0,142.0,136300
2023-09-20,150.0,152.0,149.0,149.0,535500
2023-09-21,152.0,153.0,149.0,150.0,102800
2023-09-22,151.0,152.0,145.0,145.0,237500
2023-09-25,150.0,154.0,144.0,144.0,158400
2023-09-26,150.0,154.0,143.0,143.0,143400
2023-09-27,150.0,151.0,144.0,144.0,431600
2023-09-29,151.0,152.0,143.0,143.0,220500
2023-10-02,148.0,153.0,145.0,145.0,55300
2023-10-03,153.0,165.0,143.0,143.0,1949500
2023-10-04,153.0,159.0,147.0,147.0,293200
2023-10-05,153.0,155.0,147.0,148.0,129300
2023-10-06,150.0,154.0,148.0,148.0,289800
2023-10-09,151.0,154.0,148.0,151.0,226200
2023-10-10,153.0,157.0,149.0,151.0,253900
2023-10-11,156.0,157.0,151.0,151.0,368500
2023-10-12,150.0,158.0,149.0,156.0,778600
2023-10-13,150.0,155.0,150.0,152.0,340200
2023-10-16,152.0,153.0,149.0,153.0,159100
2023-10-17,150.0,152.0,150.0,152.0,72500
2023-10-18,147.0,154.0,147.0,152.0,603600
2023-10-19,148.0,151.0,147.0,150.0,193800
2023-10-20,148.0,150.0,147.0,148.0,145600
2023-10-23,146.0,150.0,145.0,148.0,568900
2023-10-24,148.0,149.0,145.0,149.0,105200
2023-10-25,148.0,150.0,147.0,148.0,49200
2023-10-26,144.0,148.0,143.0,148.0,291500
2023-10-27,153.0,162.0,143.0,144.0,3459500
2023-10-30,153.0,159.0,153.0,158.0,3112600
2023-10-31,147.0,154.0,147.0,154.0,883200
2023-11-01,142.0,151.0,140.0,147.0,281300
2023-11-02,146.0,148.0,141.0,142.0,347000
2023-11-03,147.0,151.0,145.0,146.0,161400
2023-11-06,148.0,150.0,146.0,147.0,171900
2023-11-07,143.0,150.0,140.0,149.0,557200
