Date,Close,High,Low,Open,Volume
2023-09-11,95.0,107.0,92.0,105.0,280433800
2023-09-12,86.0,95.0,86.0,86.0,62041100
2023-09-13,78.0,94.0,78.0,94.0,53215200
2023-09-14,73.0,81.0,71.0,71.0,106880100
2023-09-15,68.0,76.0,66.0,66.0,44884000
2023-09-18,64.0,70.0,62.0,62.0,22746700
2023-09-19,61.0,69.0,59.0,59.0,33397900
2023-09-20,60.0,64.0,56.0,56.0,9711700
2023-09-21,66.0,66.0,60.0,60.0,11820100
2023-09-22,72.0,72.0,70.0,70.0,10040200
2023-09-25,65.0,79.0,65.0,78.0,139265600
2023-09-26,62.0,68.0,62.0,65.0,7097300
2023-09-27,59.0,64.0,57.0,61.0,24530900
2023-09-29,64.0,64.0,59.0,59.0,9276100
2023-10-02,63.0,66.0,60.0,65.0,5761500
2023-10-03,65.0,65.0,63.0,63.0,4634500
2023-10-04,70.0,71.0,65.0,65.0,16053500
2023-10-05,68.0,73.0,66.0,70.0,6196400
2023-10-06,63.0,70.0,63.0,69.0,6560300
2023-10-09,62.0,68.0,60.0,63.0,6387700
2023-10-10,59.0,63.0,59.0,62.0,3857600
2023-10-11,57.0,60.0,57.0,59.0,8177400
2023-10-12,55.0,57.0,55.0,57.0,4503300
2023-10-13,53.0,56.0,50.0,50.0,3657300
2023-10-16,53.0,56.0,51.0,53.0,9370400
2023-10-17,54.0,57.0,53.0,53.0,2037800
2023-10-18,59.0,59.0,54.0,55.0,3810300
2023-10-19,62.0,64.0,58.0,60.0,14049500
2023-10-20,60.0,63.0,59.0,62.0,5071700
2023-10-23,58.0,60.0,58.0,60.0,1631200
2023-10-24,57.0,60.0,56.0,58.0,3490800
2023-10-25,56.0,59.0,55.0,57.0,8712100
2023-10-26,55.0,61.0,51.0,56.0,12973700
2023-10-27,54.0,57.0,51.0,55.0,6129200
2023-10-30,55.0,58.0,54.0,55.0,1114900
2023-10-31,53.0,60.0,50.0,55.0,7664700
2023-11-01,49.0,54.0,48.0,53.0,29574900
2023-11-02,47.0,50.0,45.0,49.0,9251700
2023-11-03,48.0,51.0,43.0,48.0,17344000
2023-11-06,48.0,49.0,46.0,48.0,6591300
2023-11-07,52.0,52.0,46.0,48.0,6187200
2023-11-08,57.0,57.0,53.0,53.0,2567500
2023-11-09,62.0,62.0,59.0,59.0,3136400
2023-11-10,58.0,68.0,56.0,66.0,11783900
2023-11-13,63.0,63.0,59.0,59.0,1367600
2023-11-14,69.0,69.0,64.0,64.0,3839600
2023-11-15,69.0,72.0,68.0,69.0,1536300
2023-11-16,64.0,70.0,64.0,70.0,884700
2023-11-17,63.0,64.0,62.0,64.0,556300
2023-11-20,58.0,68.0,58.0,63.0,2023800
2023-11-21,55.0,59.0,55.0,58.0,1367000
2023-11-22,57.0,60.0,55.0,55.0,3286100
2023-11-23,56.0,62.0,54.0,57.0,78871800
2023-11-24,57.0,58.0,56.0,56.0,19347200
2023-11-27,58.0,58.0,56.0,58.0,578200
2023-11-28,55.0,58.0,54.0,57.0,2278100
2023-11-29,57.0,60.0,55.0,55.0,1235500
2023-11-30,58.0,62.0,57.0,57.0,2908000
2023-12-01,63.0,63.0,58.0,58.0,4690400
2023-12-04,67.0,69.0,60.0,66.0,4562300
2023-12-05,64.0,73.0,64.0,68.0,5010500
2023-12-06,70.0,70.0,64.0,64.0,7556400
2023-12-07,69.0,77.0,69.0,74.0,7673500
2023-12-08,71.0,75.0,68.0,69.0,3633900
2023-12-11,78.0,78.0,73.0,73.0,3706200
