Date,Close,High,Low,Open,Volume
2023-07-03,200.0,210.0,198.0,206.0,104300
2023-07-04,200.0,200.0,198.0,200.0,49500
2023-07-05,200.0,202.0,198.0,200.0,63800
2023-07-06,202.0,202.0,199.0,200.0,95000
2023-07-07,206.0,206.0,200.0,202.0,23200
2023-07-10,206.0,208.0,204.0,206.0,31200
2023-07-11,208.0,208.0,204.0,208.0,13300
2023-07-12,204.0,210.0,204.0,208.0,22800
2023-07-13,206.0,220.0,202.0,204.0,210600
2023-07-14,210.0,212.0,206.0,206.0,90500
2023-07-17,206.0,212.0,202.0,202.0,23500
2023-07-18,206.0,214.0,204.0,210.0,77400
2023-07-20,204.0,206.0,202.0,204.0,98800
2023-07-21,204.0,206.0,202.0,204.0,17700
2023-07-24,206.0,206.0,202.0,204.0,118400
2023-07-25,204.0,208.0,202.0,206.0,92800
2023-07-26,200.0,210.0,200.0,204.0,49700
2023-07-27,206.0,208.0,202.0,202.0,25900
2023-07-28,204.0,208.0,202.0,202.0,76200
2023-07-31,202.0,208.0,202.0,204.0,89700
2023-08-01,204.0,204.0,200.0,202.0,64300
2023-08-02,202.0,206.0,202.0,204.0,63500
2023-08-03,200.0,204.0,200.0,202.0,128800
2023-08-04,199.0,200.0,199.0,200.0,75500
2023-08-07,194.0,199.0,194.0,199.0,168100
2023-08-08,180.0,193.0,179.0,193.0,487800
2023-08-09,176.0,185.0,171.0,185.0,210700
2023-08-10,178.0,181.0,177.0,181.0,29600
2023-08-11,178.0,185.0,177.0,185.0,17000
2023-08-14,173.0,180.0,167.0,178.0,125900
2023-08-15,174.0,175.0,170.0,173.0,24900
2023-08-16,172.0,178.0,169.0,171.0,32000
2023-08-18,169.0,174.0,168.0,172.0,74500
2023-08-21,170.0,172.0,169.0,171.0,48500
2023-08-22,170.0,170.0,169.0,169.0,92100
2023-08-23,169.0,170.0,166.0,169.0,88300
2023-08-24,171.0,177.0,170.0,176.0,16700
2023-08-25,172.0,174.0,172.0,173.0,17000
2023-08-28,173.0,173.0,171.0,173.0,7000
2023-08-29,170.0,174.0,170.0,173.0,9200
2023-08-30,173.0,174.0,170.0,170.0,6700
2023-08-31,170.0,173.0,170.0,173.0,27900
2023-09-01,167.0,170.0,162.0,170.0,64100
2023-09-04,169.0,173.0,165.0,167.0,33200
2023-09-05,168.0,171.0,167.0,170.0,31700
2023-09-06,170.0,172.0,168.0,172.0,68600
2023-09-07,169.0,177.0,169.0,171.0,101800
2023-09-08,180.0,220.0,174.0,174.0,2199100
2023-09-11,181.0,191.0,172.0,182.0,295500
2023-09-12,176.0,181.0,171.0,181.0,110500
2023-09-13,172.0,177.0,170.0,173.0,216100
2023-09-14,169.0,173.0,168.0,172.0,59800
2023-09-15,171.0,180.0,169.0,169.0,24200
2023-09-18,169.0,172.0,167.0,172.0,58300
2023-09-19,174.0,188.0,168.0,169.0,212400
2023-09-20,173.0,175.0,168.0,174.0,36500
2023-09-21,172.0,173.0,169.0,173.0,8300
2023-09-22,172.0,172.0,169.0,172.0,22400
2023-09-25,171.0,184.0,169.0,170.0,255800
2023-09-26,172.0,174.0,172.0,173.0,48600
2023-09-27,171.0,172.0,171.0,172.0,2200
2023-09-29,170.0,175.0,170.0,172.0,34100
2023-10-02,170.0,171.0,168.0,171.0,107700
2023-10-03,171.0,171.0,168.0,169.0,32800
2023-10-04,168.0,175.0,167.0,168.0,67700
2023-10-05,168.0,181.0,166.0,173.0,131200
2023-10-06,168.0,169.0,166.0,168.0,17000
2023-10-09,166.0,173.0,166.0,167.0,56900
2023-10-10,168.0,170.0,164.0,170.0,24400
2023-10-11,168.0,174.0,166.0,174.0,166400
2023-10-12,168.0,170.0,167.0,168.0,5700
2023-10-13,130.0,168.0,130.0,167.0,162900
2023-10-16,175.0,175.0,148.0,148.0,1227300
2023-10-17,195.0,236.0,186.0,190.0,10889700
2023-10-18,175.0,196.0,172.0,196.0,1398200
2023-10-19,166.0,175.0,165.0,175.0,601600
2023-10-20,169.0,172.0,161.0,166.0,152500
2023-10-23,166.0,169.0,166.0,169.0,180500
2023-10-24,163.0,167.0,161.0,166.0,149800
2023-10-25,173.0,210.0,162.0,163.0,2188000
2023-10-26,176.0,194.0,173.0,173.0,628000
2023-10-27,171.0,177.0,171.0,176.0,460100
2023-10-30,168.0,176.0,168.0,170.0,132800
2023-10-31,167.0,172.0,165.0,172.0,35000
2023-11-01,166.0,171.0,166.0,167.0,47100
2023-11-02,169.0,180.0,165.0,166.0,342700
2023-11-03,170.0,175.0,169.0,169.0,124800
2023-11-06,170.0,180.0,169.0,170.0,121800
2023-11-07,166.0,170.0,165.0,170.0,55700
2023-11-08,168.0,169.0,163.0,166.0,100400
2023-11-09,165.0,177.0,165.0,168.0,170900
2023-11-10,165.0,169.0,160.0,168.0,52900
2023-11-13,162.0,166.0,161.0,166.0,43900
2023-11-14,164.0,167.0,162.0,163.0,13000
2023-11-15,164.0,166.0,163.0,163.0,28800
2023-11-16,162.0,166.0,162.0,164.0,55900
2023-11-17,163.0,169.0,155.0,162.0,138500
2023-11-20,163.0,166.0,158.0,163.0,134900
2023-11-21,162.0,165.0,157.0,164.0,296100
2023-11-22,161.0,162.0,154.0,162.0,187200
2023-11-23,160.0,161.0,159.0,161.0,8000
2023-11-24,161.0,162.0,159.0,160.0,7500
2023-11-27,159.0,161.0,158.0,159.0,218600
2023-11-28,155.0,159.0,155.0,159.0,51400
2023-11-29,159.0,168.0,155.0,155.0,433500
2023-11-30,159.0,164.0,157.0,157.0,32000
2023-12-01,158.0,162.0,155.0,162.0,16300
2023-12-04,158.0,160.0,156.0,158.0,18100
2023-12-05,157.0,159.0,157.0,158.0,42100
2023-12-06,156.0,160.0,155.0,157.0,32700
2023-12-07,156.0,157.0,154.0,156.0,26000
2023-12-08,156.0,158.0,150.0,158.0,29400
2023-12-11,148.0,157.0,148.0,157.0,53500
2023-12-12,150.0,151.0,147.0,148.0,14900
2023-12-13,151.0,156.0,150.0,151.0,11500
2023-12-14,152.0,153.0,150.0,153.0,2800
2023-12-15,150.0,153.0,150.0,153.0,12000
2023-12-18,149.0,152.0,147.0,150.0,58900
2023-12-19,153.0,155.0,148.0,151.0,69800
2023-12-20,150.0,153.0,149.0,153.0,246500
2023-12-21,152.0,153.0,147.0,149.0,184400
2023-12-22,149.0,152.0,142.0,142.0,5600
2023-12-27,145.0,147.0,144.0,146.0,13600
2023-12-28,142.0,146.0,142.0,145.0,88100
2023-12-29,141.0,146.0,140.0,144.0,46700
2024-01-02,143.0,153.0,142.0,153.0,100900
2024-01-03,139.0,143.0,138.0,143.0,133800
2024-01-04,143.0,146.0,140.0,146.0,25100
2024-01-05,146.0,147.0,140.0,142.0,34300
2024-01-08,141.0,144.0,139.0,140.0,388300
2024-01-09,142.0,142.0,130.0,141.0,244200
2024-01-10,139.0,142.0,139.0,142.0,32000
2024-01-11,142.0,148.0,141.0,142.0,54800
