Date,Close,High,Low,Open,Volume
2023-07-03,45.0,47.0,42.0,42.0,1854700
2023-07-04,48.0,49.0,43.0,45.0,2278600
2023-07-05,47.0,50.0,47.0,47.0,3236000
2023-07-06,48.0,50.0,47.0,48.0,2522200
2023-07-07,52.0,52.0,47.0,47.0,6830600
2023-07-10,57.0,57.0,51.0,52.0,11703600
2023-07-11,53.0,61.0,52.0,59.0,9571400
2023-07-12,52.0,55.0,49.0,53.0,5879700
2023-07-13,51.0,52.0,50.0,52.0,1140500
2023-07-14,51.0,52.0,50.0,51.0,204000
2023-07-17,50.0,52.0,48.0,52.0,3253600
2023-07-18,49.0,52.0,49.0,49.0,3958000
2023-07-20,50.0,50.0,49.0,49.0,79000
2023-07-21,48.0,50.0,46.0,49.0,1553600
2023-07-24,44.0,48.0,44.0,48.0,3870900
2023-07-25,46.0,47.0,43.0,44.0,1364400
2023-07-26,46.0,47.0,45.0,46.0,3259500
2023-07-27,42.0,46.0,42.0,45.0,19631200
2023-07-28,38.0,46.0,38.0,41.0,17678200
2023-07-31,35.0,38.0,35.0,38.0,13844400
2023-08-01,32.0,36.0,32.0,32.0,9813400
2023-08-02,31.0,32.0,29.0,32.0,7187800
2023-08-03,30.0,32.0,29.0,31.0,1153800
2023-08-04,30.0,31.0,29.0,31.0,638000
2023-08-07,30.0,31.0,29.0,31.0,936400
2023-08-08,30.0,30.0,28.0,30.0,925600
2023-08-09,33.0,33.0,29.0,30.0,2384000
2023-08-10,32.0,33.0,31.0,32.0,1293000
2023-08-11,33.0,33.0,32.0,33.0,357800
2023-08-14,32.0,34.0,31.0,33.0,686000
2023-08-15,31.0,34.0,31.0,32.0,1674700
2023-08-16,32.0,33.0,30.0,31.0,590300
2023-08-18,31.0,33.0,31.0,31.0,329200
2023-08-21,29.0,32.0,28.0,31.0,2708600
2023-08-22,28.0,30.0,27.0,30.0,2497900
2023-08-23,29.0,29.0,27.0,29.0,665500
2023-08-24,28.0,30.0,28.0,29.0,574200
2023-08-25,30.0,30.0,27.0,27.0,184400
2023-08-28,30.0,32.0,29.0,30.0,593600
2023-08-29,31.0,33.0,29.0,30.0,4252700
2023-08-30,31.0,31.0,30.0,30.0,411400
2023-08-31,29.0,31.0,28.0,31.0,4834500
2023-09-01,30.0,30.0,29.0,29.0,844900
2023-09-04,30.0,30.0,28.0,30.0,1185000
2023-09-05,28.0,30.0,28.0,30.0,1055300
2023-09-06,30.0,30.0,28.0,29.0,289400
