Date,Close,High,Low,Open,Volume
2023-07-03,118.0,118.0,115.0,116.0,312715000
2023-07-04,116.0,119.0,115.0,117.0,224823200
2023-07-05,120.0,122.0,115.0,116.0,679394700
2023-07-06,127.0,130.0,120.0,120.0,969717200
2023-07-07,123.0,127.0,123.0,126.0,477186500
2023-07-10,125.0,127.0,123.0,124.0,226502800
2023-07-11,129.0,131.0,125.0,125.0,905068100
2023-07-12,129.0,130.0,126.0,130.0,474575900
2023-07-13,127.0,129.0,124.0,128.0,653824900
2023-07-14,133.0,135.0,127.0,127.0,1164066700
2023-07-17,134.0,137.0,133.0,135.0,878079500
2023-07-18,133.0,138.0,132.0,138.0,524469100
2023-07-20,140.0,140.0,134.0,134.0,809764900
2023-07-21,142.0,143.0,139.0,142.0,762072100
2023-07-24,142.0,144.0,141.0,144.0,554800000
2023-07-25,137.0,144.0,137.0,140.0,815384000
2023-07-26,141.0,142.0,137.0,137.0,525458800
2023-07-27,137.0,142.0,136.0,141.0,431870700
2023-07-28,135.0,138.0,133.0,138.0,460450700
2023-07-31,128.0,134.0,127.0,133.0,781931900
2023-08-01,129.0,131.0,127.0,128.0,330104800
2023-08-02,130.0,133.0,128.0,128.0,453606700
2023-08-03,133.0,134.0,130.0,130.0,511220300
2023-08-04,133.0,136.0,131.0,134.0,407622300
2023-08-07,132.0,134.0,130.0,134.0,344159500
2023-08-08,134.0,136.0,132.0,133.0,407704400
2023-08-09,129.0,135.0,128.0,135.0,425452800
2023-08-10,131.0,133.0,129.0,130.0,323297800
2023-08-11,132.0,132.0,129.0,131.0,286318000
2023-08-14,137.0,138.0,131.0,133.0,863833700
2023-08-15,140.0,141.0,136.0,138.0,611805200
2023-08-16,136.0,141.0,136.0,140.0,549056700
2023-08-18,137.0,139.0,135.0,136.0,393225800
2023-08-21,146.0,151.0,139.0,139.0,3281017000
2023-08-22,143.0,186.0,141.0,162.0,1589911700
2023-08-23,144.0,153.0,143.0,153.0,904045600
2023-08-24,141.0,146.0,140.0,144.0,749138100
2023-08-25,141.0,142.0,139.0,140.0,417396000
2023-08-28,142.0,144.0,139.0,140.0,437260800
2023-08-29,143.0,144.0,141.0,144.0,450939300
2023-08-30,139.0,145.0,139.0,145.0,478772000
2023-08-31,138.0,141.0,136.0,140.0,474421200
2023-09-01,141.0,142.0,138.0,140.0,343309100
2023-09-04,145.0,146.0,141.0,142.0,1139423700
2023-09-05,144.0,148.0,143.0,145.0,1208278500
2023-09-06,146.0,148.0,144.0,145.0,1089230500
2023-09-07,143.0,146.0,143.0,146.0,846732300
2023-09-08,144.0,145.0,143.0,143.0,595690000
2023-09-11,141.0,146.0,141.0,144.0,806967600
2023-09-12,136.0,143.0,136.0,143.0,936157800
2023-09-13,130.0,138.0,129.0,136.0,1438498000
2023-09-14,136.0,137.0,131.0,131.0,894108000
2023-09-15,137.0,138.0,130.0,136.0,7491285900
2023-09-18,137.0,138.0,135.0,138.0,259142300
2023-09-19,139.0,140.0,134.0,138.0,361302700
2023-09-20,139.0,141.0,138.0,140.0,343168200
2023-09-21,137.0,139.0,136.0,139.0,250006500
2023-09-22,138.0,141.0,135.0,137.0,517508500
2023-09-25,140.0,141.0,137.0,139.0,393629500
2023-09-26,135.0,141.0,135.0,141.0,410568700
2023-09-27,137.0,138.0,135.0,136.0,226830500
2023-09-29,137.0,139.0,137.0,137.0,107765700
2023-10-02,136.0,137.0,135.0,136.0,170628200
2023-10-03,136.0,138.0,134.0,136.0,243427800
2023-10-04,131.0,137.0,130.0,137.0,458576100
2023-10-05,126.0,131.0,126.0,131.0,448936500
2023-10-06,124.0,128.0,123.0,128.0,394862100
2023-10-09,129.0,130.0,125.0,127.0,182358200
2023-10-10,131.0,132.0,129.0,131.0,153814200
2023-10-11,129.0,132.0,129.0,131.0,147108300
2023-10-12,126.0,130.0,124.0,130.0,362620500
2023-10-13,125.0,129.0,125.0,126.0,170036600
2023-10-16,126.0,128.0,125.0,125.0,213429000
2023-10-17,126.0,128.0,125.0,127.0,118636900
2023-10-18,125.0,126.0,122.0,126.0,259855500
2023-10-19,122.0,126.0,122.0,125.0,140421200
2023-10-20,121.0,123.0,118.0,123.0,326618400
2023-10-23,119.0,125.0,118.0,121.0,147283000
2023-10-24,118.0,120.0,118.0,120.0,97172300
2023-10-25,118.0,120.0,117.0,120.0,162960500
2023-10-26,113.0,119.0,112.0,118.0,229705200
2023-10-27,115.0,117.0,113.0,113.0,157329900
2023-10-30,112.0,117.0,111.0,115.0,170441200
2023-10-31,113.0,114.0,108.0,112.0,341095000
2023-11-01,107.0,113.0,107.0,112.0,324079400
2023-11-02,108.0,110.0,107.0,108.0,138033600
2023-11-03,111.0,113.0,108.0,109.0,247012500
2023-11-06,112.0,114.0,111.0,111.0,229695300
2023-11-07,109.0,112.0,106.0,112.0,523190700
2023-11-08,107.0,109.0,106.0,109.0,113069500
2023-11-09,106.0,109.0,105.0,108.0,184683100
2023-11-10,107.0,109.0,106.0,106.0,164451700
2023-11-13,111.0,113.0,107.0,108.0,297713700
2023-11-14,112.0,114.0,110.0,111.0,180987200
2023-11-15,112.0,114.0,111.0,113.0,215501200
2023-11-16,112.0,113.0,111.0,112.0,86831700
2023-11-17,111.0,112.0,110.0,112.0,91610300
2023-11-20,112.0,113.0,109.0,111.0,150031900
2023-11-21,110.0,112.0,109.0,112.0,106433300
2023-11-22,109.0,112.0,108.0,111.0,304005300
2023-11-23,109.0,110.0,108.0,109.0,194360400
2023-11-24,107.0,110.0,105.0,109.0,366739600
2023-11-27,107.0,108.0,105.0,107.0,269055400
2023-11-28,111.0,113.0,106.0,107.0,461446400
2023-11-29,108.0,113.0,108.0,110.0,417145200
2023-11-30,102.0,109.0,102.0,104.0,2626949600
2023-12-01,99.0,105.0,97.0,103.0,1164694000
2023-12-04,102.0,105.0,99.0,99.0,723589100
