Date,Close,High,Low,Open,Volume
2023-07-03,94.0,101.0,94.0,101.0,2232200
2023-07-04,96.0,105.0,93.0,105.0,4122200
2023-07-05,95.0,102.0,95.0,102.0,1586400
2023-07-06,101.0,122.0,95.0,122.0,14761100
2023-07-07,109.0,118.0,99.0,118.0,19384400
2023-07-10,108.0,111.0,107.0,109.0,10423900
2023-07-11,111.0,113.0,100.0,100.0,13052800
2023-07-12,117.0,119.0,110.0,112.0,51439600
2023-07-13,130.0,130.0,116.0,117.0,69719700
2023-07-14,127.0,135.0,124.0,130.0,98281400
2023-07-17,121.0,130.0,121.0,130.0,33036200
2023-07-18,117.0,123.0,115.0,122.0,22523600
2023-07-20,116.0,119.0,115.0,117.0,10323400
2023-07-21,116.0,118.0,112.0,116.0,8041400
2023-07-24,111.0,116.0,110.0,116.0,14572400
2023-07-25,107.0,112.0,105.0,111.0,13172300
2023-07-26,111.0,112.0,105.0,107.0,15411800
2023-07-27,111.0,114.0,109.0,112.0,8037700
2023-07-28,108.0,111.0,108.0,111.0,3627400
2023-07-31,106.0,109.0,105.0,109.0,4900000
2023-08-01,104.0,108.0,103.0,106.0,6723400
2023-08-02,103.0,106.0,103.0,105.0,1263000
2023-08-03,103.0,105.0,103.0,103.0,2801800
2023-08-04,104.0,105.0,102.0,104.0,2653000
2023-08-07,106.0,112.0,104.0,104.0,6272700
2023-08-08,105.0,109.0,105.0,106.0,6808600
2023-08-09,106.0,107.0,104.0,106.0,2279900
2023-08-10,107.0,109.0,105.0,106.0,5528200
2023-08-11,105.0,108.0,105.0,107.0,2820700
2023-08-14,100.0,106.0,100.0,100.0,10729300
2023-08-15,100.0,106.0,93.0,93.0,6291100
2023-08-16,102.0,103.0,100.0,100.0,1460700
2023-08-18,102.0,102.0,100.0,102.0,1985300
2023-08-21,100.0,104.0,100.0,102.0,4104900
2023-08-22,100.0,102.0,100.0,101.0,1071200
2023-08-23,100.0,101.0,99.0,100.0,3008500
2023-08-24,100.0,103.0,99.0,101.0,4299700
