Date,Close,High,Low,Open,Volume
2023-07-03,192.0,200.0,191.0,191.0,3100
2023-07-04,192.0,210.0,192.0,193.0,14200
2023-07-05,199.0,214.0,192.0,192.0,6700
2023-07-06,202.0,202.0,191.0,199.0,15400
2023-07-07,199.0,216.0,192.0,216.0,44700
2023-07-10,210.0,220.0,191.0,200.0,131200
2023-07-11,210.0,230.0,208.0,230.0,59700
2023-07-12,214.0,226.0,198.0,210.0,15200
2023-07-13,202.0,222.0,202.0,214.0,1900
2023-07-14,216.0,220.0,200.0,220.0,2300
2023-07-17,206.0,214.0,202.0,214.0,3000
2023-07-18,230.0,234.0,206.0,206.0,441800
2023-07-20,214.0,232.0,202.0,230.0,60200
2023-07-21,224.0,224.0,200.0,218.0,32400
2023-07-24,212.0,224.0,212.0,224.0,20700
2023-07-25,204.0,212.0,204.0,210.0,9500
2023-07-26,206.0,220.0,198.0,204.0,4700
2023-07-27,208.0,212.0,208.0,212.0,700
2023-07-28,208.0,212.0,208.0,208.0,10200
2023-07-31,202.0,212.0,198.0,212.0,5600
2023-08-01,200.0,200.0,197.0,197.0,9200
2023-08-02,202.0,202.0,202.0,202.0,900
2023-08-03,206.0,216.0,196.0,204.0,2200
2023-08-04,214.0,216.0,199.0,206.0,8200
2023-08-07,212.0,230.0,206.0,230.0,1000
2023-08-08,212.0,212.0,206.0,212.0,5900
2023-08-09,224.0,236.0,204.0,212.0,56900
2023-08-10,228.0,236.0,208.0,226.0,47200
2023-08-11,226.0,240.0,212.0,240.0,6300
2023-08-14,214.0,228.0,214.0,228.0,4100
2023-08-15,218.0,228.0,196.0,228.0,13200
2023-08-16,214.0,220.0,210.0,220.0,2800
2023-08-18,212.0,220.0,212.0,212.0,2400
2023-08-21,218.0,226.0,208.0,212.0,10200
2023-08-22,212.0,230.0,210.0,230.0,6800
2023-08-23,226.0,226.0,210.0,226.0,8800
2023-08-24,224.0,228.0,212.0,228.0,12500
2023-08-25,226.0,226.0,214.0,224.0,14900
2023-08-28,224.0,228.0,218.0,226.0,7300
2023-08-29,218.0,228.0,212.0,228.0,69100
2023-08-30,226.0,228.0,210.0,228.0,2100
2023-08-31,236.0,236.0,214.0,228.0,31600
2023-09-01,238.0,240.0,220.0,240.0,22100
2023-09-04,228.0,228.0,226.0,228.0,11800
2023-09-05,222.0,240.0,214.0,240.0,7700
2023-09-06,212.0,214.0,210.0,210.0,4900
2023-09-07,220.0,220.0,214.0,214.0,3300
2023-09-08,218.0,220.0,204.0,220.0,46400
2023-09-11,218.0,230.0,212.0,230.0,3300
2023-09-12,220.0,220.0,210.0,216.0,4400
2023-09-13,218.0,238.0,206.0,226.0,12200
2023-09-14,220.0,220.0,200.0,210.0,33600
2023-09-15,220.0,230.0,208.0,230.0,7500
2023-09-18,228.0,228.0,206.0,206.0,33700
2023-09-19,236.0,238.0,212.0,212.0,85300
2023-09-20,238.0,270.0,222.0,224.0,522500
2023-09-21,244.0,258.0,222.0,238.0,8500
2023-09-22,236.0,244.0,212.0,242.0,12400
2023-09-25,258.0,268.0,234.0,234.0,536300
2023-09-26,258.0,262.0,250.0,262.0,140900
2023-09-27,258.0,262.0,258.0,262.0,800
2023-09-29,262.0,262.0,222.0,250.0,72100
2023-10-02,234.0,262.0,234.0,262.0,94600
2023-10-03,226.0,234.0,226.0,230.0,6700
2023-10-04,260.0,262.0,224.0,224.0,85400
2023-10-05,250.0,262.0,232.0,260.0,90000
2023-10-06,256.0,262.0,256.0,262.0,1100
2023-10-09,246.0,262.0,202.0,262.0,83400
2023-10-10,250.0,262.0,234.0,262.0,26000
2023-10-11,260.0,262.0,246.0,260.0,2000
2023-10-12,260.0,262.0,232.0,262.0,19000
2023-10-13,258.0,262.0,242.0,260.0,15300
2023-10-16,262.0,262.0,232.0,262.0,71000
2023-10-17,262.0,262.0,244.0,262.0,51400
2023-10-18,260.0,262.0,248.0,262.0,1100
2023-10-19,262.0,262.0,262.0,262.0,100
2023-10-20,262.0,264.0,254.0,264.0,21700
2023-10-23,262.0,262.0,260.0,262.0,11000
2023-10-24,260.0,262.0,242.0,262.0,3700
2023-10-25,260.0,262.0,246.0,258.0,11500
2023-10-26,260.0,262.0,260.0,262.0,20200
2023-10-27,270.0,276.0,260.0,262.0,455000
2023-10-30,282.0,282.0,254.0,270.0,2579800
2023-10-31,280.0,280.0,262.0,280.0,130200
2023-11-01,284.0,284.0,262.0,280.0,404100
2023-11-02,286.0,286.0,284.0,286.0,15700
2023-11-03,286.0,286.0,282.0,286.0,450700
2023-11-06,286.0,286.0,276.0,286.0,302400
2023-11-07,284.0,286.0,270.0,284.0,102200
2023-11-08,262.0,354.0,260.0,270.0,3808200
2023-11-09,270.0,318.0,252.0,298.0,136600
2023-11-10,270.0,288.0,262.0,288.0,12400
2023-11-13,280.0,288.0,222.0,280.0,82900
2023-11-14,278.0,288.0,260.0,288.0,11400
2023-11-15,276.0,280.0,260.0,278.0,10800
2023-11-16,276.0,276.0,270.0,276.0,2500
2023-11-17,274.0,284.0,274.0,284.0,400
2023-11-20,272.0,276.0,260.0,274.0,7100
2023-11-21,272.0,272.0,252.0,272.0,4900
2023-11-22,272.0,272.0,272.0,272.0,100
2023-11-23,272.0,272.0,264.0,270.0,2300
2023-11-24,272.0,272.0,260.0,272.0,250700
2023-11-27,272.0,272.0,262.0,272.0,9300
2023-11-28,280.0,284.0,262.0,270.0,23000
2023-11-29,288.0,288.0,280.0,280.0,26100
2023-11-30,282.0,288.0,252.0,288.0,41000
2023-12-01,268.0,300.0,260.0,282.0,64400
2023-12-04,280.0,298.0,262.0,278.0,119600
2023-12-05,284.0,298.0,258.0,286.0,175800
2023-12-06,292.0,298.0,266.0,298.0,178800
2023-12-07,292.0,300.0,270.0,298.0,8700
2023-12-08,286.0,294.0,272.0,294.0,2000
2023-12-11,288.0,288.0,288.0,288.0,200
2023-12-12,284.0,294.0,270.0,294.0,12800
2023-12-13,282.0,292.0,272.0,292.0,10100
2023-12-14,280.0,288.0,280.0,288.0,200
2023-12-15,290.0,290.0,290.0,290.0,100
2023-12-18,288.0,290.0,276.0,276.0,72500
2023-12-19,294.0,294.0,278.0,294.0,48500
2023-12-20,292.0,312.0,292.0,312.0,1300
2023-12-21,294.0,294.0,280.0,294.0,2500
2023-12-22,294.0,294.0,282.0,294.0,800
2023-12-27,286.0,294.0,266.0,294.0,6500
2023-12-28,288.0,292.0,276.0,288.0,4200
2023-12-29,288.0,294.0,280.0,294.0,12300
2024-01-02,288.0,294.0,284.0,294.0,8100
2024-01-03,294.0,294.0,288.0,294.0,500
2024-01-04,294.0,294.0,292.0,294.0,1100
2024-01-05,296.0,310.0,280.0,294.0,21300
2024-01-08,304.0,308.0,294.0,300.0,7300
2024-01-09,280.0,308.0,280.0,298.0,1400
2024-01-10,290.0,350.0,252.0,298.0,590700
2024-01-11,290.0,290.0,274.0,290.0,2800
2024-01-12,300.0,362.0,274.0,290.0,190100
2024-01-15,304.0,326.0,276.0,300.0,244800
2024-01-16,306.0,374.0,286.0,312.0,514800
2024-01-17,308.0,338.0,296.0,338.0,113100
2024-01-18,310.0,316.0,296.0,316.0,60800
2024-01-19,306.0,316.0,296.0,316.0,209300
2024-01-22,302.0,382.0,282.0,312.0,157700
2024-01-23,304.0,304.0,298.0,302.0,75400
2024-01-24,308.0,370.0,298.0,302.0,149900
2024-01-25,314.0,338.0,302.0,330.0,22500
2024-01-26,322.0,324.0,304.0,324.0,3600
2024-01-29,310.0,332.0,300.0,332.0,39500
2024-01-30,308.0,340.0,300.0,312.0,32200
2024-01-31,312.0,330.0,300.0,308.0,70400
2024-02-01,308.0,318.0,300.0,312.0,30100
2024-02-02,308.0,320.0,300.0,320.0,33600
2024-02-05,312.0,320.0,286.0,320.0,52800
2024-02-06,310.0,314.0,300.0,314.0,16000
2024-02-07,310.0,326.0,292.0,326.0,12200
2024-02-12,306.0,320.0,288.0,320.0,8000
2024-02-13,304.0,320.0,292.0,320.0,6000
2024-02-15,306.0,318.0,298.0,318.0,28100
2024-02-16,310.0,366.0,300.0,318.0,130600
2024-02-19,302.0,326.0,300.0,320.0,25100
2024-02-20,300.0,304.0,290.0,304.0,72900
2024-02-21,286.0,300.0,286.0,290.0,41300
2024-02-22,300.0,302.0,298.0,302.0,7000
2024-02-23,308.0,310.0,300.0,304.0,52100
2024-02-26,308.0,316.0,300.0,316.0,8000
2024-02-27,306.0,312.0,298.0,312.0,9300
2024-02-28,300.0,314.0,296.0,314.0,92000
2024-02-29,322.0,364.0,292.0,312.0,160000
2024-03-01,330.0,338.0,300.0,334.0,86700
2024-03-04,306.0,350.0,300.0,330.0,27900
2024-03-05,308.0,318.0,300.0,316.0,91200
2024-03-06,320.0,326.0,300.0,306.0,41800
2024-03-07,312.0,332.0,300.0,320.0,174000
2024-03-08,330.0,340.0,310.0,316.0,72500
2024-03-13,340.0,344.0,306.0,340.0,185400
2024-03-14,344.0,346.0,300.0,340.0,287900
2024-03-15,406.0,430.0,310.0,344.0,243600
2024-03-18,406.0,426.0,344.0,420.0,103400
2024-03-19,374.0,406.0,358.0,406.0,35500
2024-03-20,372.0,400.0,352.0,370.0,152600
2024-03-21,368.0,380.0,350.0,372.0,25500
2024-03-22,362.0,374.0,354.0,374.0,5500
2024-03-25,362.0,376.0,350.0,376.0,26500
2024-03-26,366.0,366.0,352.0,366.0,1500
2024-03-27,366.0,366.0,362.0,366.0,2000
2024-03-28,366.0,366.0,352.0,366.0,1000
2024-04-01,358.0,366.0,324.0,366.0,118900
2024-04-02,348.0,356.0,330.0,356.0,44400
2024-04-03,358.0,360.0,348.0,356.0,3000
2024-04-04,358.0,370.0,340.0,370.0,1000
2024-04-05,358.0,358.0,340.0,358.0,3000
2024-04-16,350.0,358.0,338.0,342.0,33400
2024-04-17,356.0,356.0,350.0,356.0,1000
2024-04-18,352.0,356.0,340.0,342.0,400
2024-04-19,356.0,370.0,340.0,342.0,23900
2024-04-22,352.0,356.0,330.0,356.0,23300
2024-04-23,340.0,356.0,340.0,356.0,1300
2024-04-24,324.0,340.0,324.0,340.0,37000
2024-04-25,324.0,334.0,320.0,334.0,18600
2024-04-26,324.0,340.0,324.0,340.0,27900
2024-04-29,350.0,350.0,334.0,338.0,3600
2024-04-30,370.0,370.0,324.0,346.0,221900
2024-05-02,352.0,366.0,352.0,354.0,2000
2024-05-03,348.0,370.0,348.0,370.0,1500
2024-05-06,348.0,364.0,348.0,360.0,2100
2024-05-07,366.0,370.0,348.0,360.0,2600
2024-05-08,394.0,400.0,360.0,380.0,167800
2024-05-13,386.0,414.0,366.0,410.0,102800
2024-05-14,392.0,400.0,374.0,400.0,5600
2024-05-15,394.0,396.0,382.0,396.0,4700
2024-05-16,394.0,400.0,334.0,400.0,26700
2024-05-17,394.0,396.0,376.0,396.0,2000
2024-05-20,394.0,396.0,390.0,390.0,40100
2024-05-21,398.0,398.0,372.0,396.0,12300
2024-05-22,394.0,396.0,382.0,396.0,700
2024-05-27,390.0,394.0,380.0,394.0,1100
2024-05-28,392.0,394.0,382.0,394.0,12600
2024-05-29,390.0,394.0,382.0,394.0,900
2024-05-30,390.0,402.0,390.0,402.0,300
2024-05-31,388.0,396.0,380.0,396.0,800
2024-06-03,392.0,404.0,378.0,404.0,1400
2024-06-04,390.0,392.0,350.0,392.0,36000
2024-06-05,366.0,388.0,350.0,388.0,20500
2024-06-06,352.0,366.0,334.0,366.0,99600
2024-06-07,378.0,384.0,336.0,350.0,53500
2024-06-10,376.0,380.0,358.0,380.0,3500
2024-06-11,376.0,376.0,376.0,376.0,200
2024-06-12,366.0,378.0,350.0,378.0,2200
2024-06-13,366.0,380.0,356.0,378.0,11000
2024-06-14,364.0,370.0,356.0,370.0,600
2024-06-19,324.0,372.0,320.0,364.0,13400
2024-06-20,360.0,364.0,340.0,340.0,31600
2024-06-21,362.0,380.0,350.0,366.0,14200
2024-06-24,358.0,366.0,358.0,366.0,500
2024-06-25,368.0,378.0,358.0,378.0,20300
2024-06-26,370.0,370.0,352.0,368.0,13900
2024-06-27,372.0,384.0,340.0,384.0,13900
2024-06-28,370.0,384.0,356.0,384.0,2100
2024-07-01,370.0,370.0,358.0,358.0,4000
2024-07-02,372.0,372.0,356.0,368.0,12800
2024-07-03,360.0,390.0,360.0,390.0,8000
2024-07-04,368.0,380.0,360.0,380.0,13300
2024-07-05,370.0,388.0,362.0,388.0,21400
2024-07-08,394.0,422.0,368.0,376.0,117200
2024-07-09,374.0,394.0,374.0,390.0,13300
2024-07-10,376.0,394.0,376.0,394.0,2600
2024-07-11,380.0,396.0,376.0,396.0,15700
2024-07-12,380.0,382.0,376.0,380.0,3200
2024-07-15,376.0,384.0,376.0,384.0,2600
2024-07-16,382.0,386.0,376.0,386.0,900
2024-07-17,376.0,382.0,376.0,382.0,1400
2024-07-18,382.0,382.0,378.0,382.0,11600
