Date,Close,High,Low,Open,Volume
2023-07-03,240.0,244.0,236.0,236.0,28899900
2023-07-04,242.0,242.0,238.0,240.0,33482900
2023-07-05,272.0,290.0,240.0,242.0,305184200
2023-07-06,274.0,292.0,266.0,274.0,222490300
2023-07-07,270.0,278.0,268.0,276.0,55957900
2023-07-10,264.0,276.0,260.0,270.0,75489800
2023-07-11,268.0,272.0,262.0,266.0,43844100
2023-07-12,268.0,276.0,262.0,270.0,71742000
2023-07-13,242.0,270.0,230.0,268.0,206375300
2023-07-14,244.0,252.0,240.0,242.0,38080100
2023-07-17,250.0,256.0,244.0,246.0,46149800
2023-07-18,246.0,254.0,242.0,250.0,29671300
2023-07-20,246.0,250.0,242.0,246.0,28733100
2023-07-21,246.0,248.0,242.0,246.0,13760600
2023-07-24,248.0,254.0,244.0,246.0,36869800
2023-07-25,246.0,252.0,244.0,248.0,21606600
2023-07-26,244.0,250.0,244.0,248.0,21910400
2023-07-27,240.0,248.0,236.0,246.0,39916400
2023-07-28,234.0,240.0,232.0,240.0,31612700
2023-07-31,238.0,240.0,234.0,236.0,20168300
2023-08-01,222.0,240.0,220.0,240.0,67884200
2023-08-02,228.0,230.0,210.0,222.0,66999900
2023-08-03,230.0,234.0,224.0,228.0,21814300
2023-08-04,228.0,232.0,224.0,230.0,10533600
2023-08-07,230.0,234.0,224.0,230.0,19124800
2023-08-08,230.0,236.0,226.0,236.0,19774100
2023-08-09,224.0,232.0,224.0,232.0,11961100
2023-08-10,228.0,228.0,224.0,224.0,7802600
2023-08-11,224.0,230.0,220.0,228.0,15869600
2023-08-14,220.0,226.0,218.0,226.0,27708200
2023-08-15,216.0,224.0,214.0,220.0,42256000
2023-08-16,214.0,220.0,212.0,218.0,22534000
2023-08-18,212.0,216.0,206.0,216.0,43255900
2023-08-21,200.0,212.0,198.0,212.0,101557100
2023-08-22,204.0,206.0,198.0,200.0,42924600
2023-08-23,208.0,210.0,204.0,204.0,23517000
2023-08-24,208.0,208.0,204.0,208.0,13173900
2023-08-25,206.0,210.0,204.0,204.0,9645100
2023-08-28,216.0,218.0,204.0,204.0,28176700
2023-08-29,220.0,222.0,214.0,218.0,34084500
2023-08-30,216.0,226.0,216.0,226.0,27519100
2023-08-31,216.0,220.0,212.0,216.0,23715800
2023-09-01,216.0,222.0,216.0,216.0,19577000
2023-09-04,216.0,220.0,216.0,218.0,18619400
2023-09-05,218.0,226.0,216.0,218.0,34172800
2023-09-06,218.0,224.0,218.0,218.0,16675700
2023-09-07,220.0,222.0,216.0,218.0,16142700
2023-09-08,220.0,222.0,216.0,220.0,15403000
2023-09-11,218.0,224.0,218.0,220.0,26499600
2023-09-12,212.0,218.0,206.0,218.0,28908200
2023-09-13,206.0,212.0,206.0,212.0,12447400
2023-09-14,210.0,212.0,206.0,206.0,9974600
2023-09-15,208.0,212.0,208.0,212.0,9335800
2023-09-18,202.0,210.0,202.0,208.0,16626100
2023-09-19,208.0,210.0,202.0,202.0,12457800
2023-09-20,208.0,212.0,204.0,208.0,15619200
2023-09-21,206.0,210.0,204.0,208.0,24352300
2023-09-22,206.0,208.0,202.0,208.0,15568600
2023-09-25,202.0,206.0,200.0,206.0,26843600
2023-09-26,202.0,204.0,200.0,200.0,17679100
2023-09-27,204.0,206.0,200.0,202.0,10493300
2023-09-29,200.0,204.0,199.0,204.0,20206400
2023-10-02,204.0,206.0,200.0,200.0,15123100
2023-10-03,200.0,206.0,199.0,204.0,42669300
2023-10-04,195.0,202.0,191.0,200.0,31786900
2023-10-05,197.0,199.0,194.0,195.0,6642300
2023-10-06,194.0,198.0,193.0,197.0,12643200
2023-10-09,193.0,196.0,190.0,194.0,14528600
2023-10-10,193.0,195.0,191.0,193.0,8426500
2023-10-11,195.0,197.0,192.0,193.0,6967700
2023-10-12,200.0,206.0,195.0,195.0,21711200
2023-10-13,194.0,204.0,194.0,202.0,16342000
2023-10-16,189.0,195.0,187.0,195.0,29109500
2023-10-17,191.0,192.0,187.0,189.0,12502000
2023-10-18,191.0,194.0,189.0,192.0,14449700
2023-10-19,191.0,193.0,190.0,191.0,10403500
2023-10-20,192.0,192.0,188.0,190.0,9779700
2023-10-23,187.0,194.0,186.0,192.0,15027500
2023-10-24,189.0,192.0,185.0,187.0,14741000
2023-10-25,191.0,195.0,189.0,190.0,15145000
2023-10-26,189.0,192.0,187.0,191.0,11593600
2023-10-27,191.0,194.0,187.0,189.0,13633100
2023-10-30,186.0,192.0,184.0,191.0,12462500
2023-10-31,198.0,222.0,191.0,191.0,209073400
2023-11-01,192.0,199.0,192.0,199.0,34873600
2023-11-02,194.0,200.0,192.0,193.0,31865500
2023-11-03,197.0,199.0,195.0,196.0,20693300
2023-11-06,195.0,202.0,191.0,197.0,38534900
2023-11-07,196.0,199.0,193.0,196.0,12191100
2023-11-08,193.0,197.0,192.0,197.0,11098000
2023-11-09,192.0,197.0,192.0,193.0,13252900
2023-11-10,188.0,193.0,188.0,192.0,28850900
2023-11-13,187.0,190.0,186.0,190.0,9990700
2023-11-14,185.0,189.0,179.0,179.0,18700600
2023-11-15,189.0,191.0,185.0,186.0,13766900
2023-11-16,191.0,194.0,189.0,192.0,11774000
2023-11-17,191.0,193.0,190.0,193.0,6594500
2023-11-20,189.0,191.0,188.0,191.0,8846900
2023-11-21,189.0,191.0,188.0,189.0,4971900
2023-11-22,190.0,192.0,188.0,189.0,13625600
2023-11-23,192.0,194.0,188.0,191.0,12148300
2023-11-24,190.0,194.0,189.0,192.0,6585700
2023-11-27,194.0,197.0,189.0,190.0,26610500
2023-11-28,194.0,196.0,192.0,194.0,6648200
2023-11-29,192.0,194.0,190.0,194.0,7160000
2023-11-30,192.0,192.0,190.0,191.0,5740200
2023-12-01,193.0,194.0,189.0,191.0,16773200
2023-12-04,202.0,204.0,192.0,193.0,84257300
2023-12-05,192.0,206.0,191.0,204.0,53199400
2023-12-06,193.0,198.0,191.0,192.0,24213800
2023-12-07,189.0,194.0,189.0,193.0,17478100
2023-12-08,189.0,193.0,188.0,190.0,12304900
2023-12-11,185.0,190.0,185.0,189.0,32314700
2023-12-12,187.0,189.0,183.0,185.0,13842600
2023-12-13,187.0,189.0,185.0,189.0,5074800
2023-12-14,190.0,192.0,187.0,188.0,6225900
2023-12-15,189.0,193.0,188.0,191.0,9311900
2023-12-18,187.0,190.0,187.0,189.0,11416300
2023-12-19,190.0,190.0,187.0,187.0,4958400
2023-12-20,190.0,192.0,188.0,190.0,8852400
2023-12-21,189.0,192.0,188.0,190.0,10670000
2023-12-22,189.0,191.0,187.0,189.0,6955300
2023-12-27,193.0,196.0,189.0,189.0,28259400
2023-12-28,193.0,195.0,192.0,195.0,7757300
2023-12-29,198.0,204.0,193.0,198.0,33106500
2024-01-02,197.0,200.0,195.0,198.0,7924900
2024-01-03,196.0,198.0,195.0,198.0,7117100
2024-01-04,200.0,206.0,196.0,196.0,32603400
2024-01-05,206.0,212.0,200.0,200.0,60752500
2024-01-08,206.0,214.0,204.0,206.0,54818600
2024-01-09,206.0,210.0,200.0,206.0,23887400
