Date,Close,High,Low,Open,Volume
2023-07-03,800.0,800.0,750.0,800.0,55000
2023-07-04,805.0,810.0,800.0,800.0,47000
2023-07-05,805.0,825.0,805.0,810.0,5100
2023-07-06,830.0,875.0,810.0,820.0,13100
2023-07-07,890.0,995.0,830.0,830.0,230900
2023-07-10,875.0,900.0,850.0,890.0,32300
2023-07-11,875.0,885.0,875.0,875.0,16000
2023-07-12,850.0,875.0,845.0,875.0,11300
2023-07-13,860.0,875.0,820.0,850.0,13400
2023-07-14,825.0,850.0,825.0,850.0,45700
2023-07-17,855.0,875.0,835.0,835.0,21100
2023-07-18,860.0,875.0,855.0,855.0,9900
2023-07-20,880.0,880.0,860.0,860.0,11600
2023-07-21,880.0,890.0,880.0,880.0,26400
2023-07-24,890.0,890.0,880.0,880.0,15700
2023-07-25,890.0,930.0,885.0,885.0,25900
2023-07-26,890.0,900.0,890.0,895.0,4100
2023-07-27,875.0,900.0,840.0,900.0,8500
2023-07-28,850.0,875.0,850.0,875.0,7000
2023-07-31,845.0,850.0,805.0,850.0,25900
2023-08-01,840.0,840.0,830.0,840.0,3300
2023-08-02,845.0,885.0,840.0,840.0,15000
2023-08-03,835.0,845.0,805.0,845.0,4400
2023-08-04,825.0,845.0,805.0,835.0,3900
2023-08-07,820.0,825.0,810.0,825.0,2100
2023-08-08,820.0,825.0,820.0,825.0,3200
2023-08-09,815.0,825.0,800.0,820.0,23400
2023-08-10,800.0,815.0,755.0,800.0,11000
2023-08-11,795.0,810.0,755.0,810.0,6200
2023-08-14,795.0,805.0,790.0,795.0,1500
2023-08-15,800.0,805.0,790.0,795.0,800
2023-08-16,790.0,800.0,790.0,800.0,7800
2023-08-18,810.0,815.0,790.0,790.0,24900
2023-08-21,805.0,810.0,795.0,810.0,9000
2023-08-22,795.0,815.0,790.0,805.0,6500
2023-08-23,790.0,795.0,785.0,795.0,2800
2023-08-24,800.0,810.0,790.0,790.0,6900
2023-08-25,800.0,805.0,795.0,795.0,1100
2023-08-28,790.0,825.0,790.0,810.0,13800
2023-08-29,815.0,820.0,800.0,800.0,2100
2023-08-30,800.0,815.0,800.0,815.0,4100
2023-08-31,800.0,830.0,800.0,805.0,8000
2023-09-01,810.0,825.0,805.0,825.0,3000
2023-09-04,810.0,810.0,800.0,810.0,2100
2023-09-05,810.0,810.0,805.0,805.0,900
2023-09-06,810.0,830.0,795.0,810.0,8100
2023-09-07,810.0,810.0,805.0,810.0,8400
2023-09-08,810.0,810.0,800.0,800.0,1500
2023-09-11,810.0,810.0,805.0,810.0,700
2023-09-12,805.0,805.0,765.0,800.0,5400
2023-09-13,800.0,805.0,800.0,800.0,2000
2023-09-14,800.0,805.0,800.0,800.0,4900
2023-09-15,800.0,800.0,800.0,800.0,6100
2023-09-18,810.0,820.0,800.0,800.0,63100
2023-09-19,815.0,850.0,810.0,810.0,4200
2023-09-20,800.0,800.0,765.0,800.0,23300
2023-09-21,805.0,815.0,795.0,815.0,3000
2023-09-22,805.0,810.0,800.0,805.0,2300
2023-09-25,800.0,830.0,800.0,805.0,4500
2023-09-26,800.0,850.0,795.0,800.0,7900
2023-09-27,795.0,800.0,795.0,800.0,2400
2023-09-29,800.0,810.0,800.0,805.0,900
2023-10-02,805.0,815.0,795.0,800.0,3400
2023-10-03,800.0,800.0,795.0,800.0,2700
2023-10-04,795.0,800.0,770.0,795.0,3400
2023-10-05,790.0,790.0,790.0,790.0,4100
2023-10-06,800.0,800.0,780.0,790.0,1900
2023-10-09,800.0,800.0,790.0,800.0,1400
2023-10-10,800.0,800.0,790.0,800.0,1600
2023-10-11,795.0,800.0,790.0,790.0,1000
2023-10-12,815.0,880.0,780.0,795.0,26300
2023-10-13,800.0,820.0,800.0,815.0,4900
2023-10-16,815.0,820.0,780.0,800.0,4600
2023-10-17,800.0,805.0,790.0,800.0,46200
2023-10-18,790.0,800.0,770.0,785.0,13900
2023-10-19,760.0,790.0,760.0,770.0,32600
2023-10-20,745.0,795.0,745.0,760.0,17600
2023-10-23,760.0,760.0,745.0,745.0,52300
2023-10-24,770.0,770.0,760.0,760.0,5400
2023-10-25,745.0,800.0,740.0,770.0,39800
2023-10-26,745.0,760.0,745.0,760.0,9300
2023-10-27,745.0,750.0,740.0,745.0,53800
2023-10-30,765.0,775.0,740.0,740.0,4000
2023-10-31,750.0,770.0,750.0,760.0,4600
2023-11-01,740.0,750.0,740.0,750.0,16200
2023-11-02,760.0,760.0,730.0,735.0,4400
2023-11-03,775.0,780.0,730.0,730.0,5200
2023-11-06,745.0,775.0,740.0,775.0,14800
2023-11-07,745.0,770.0,740.0,770.0,254800
2023-11-08,750.0,750.0,745.0,745.0,500
2023-11-09,745.0,765.0,740.0,740.0,2900
2023-11-10,755.0,755.0,740.0,740.0,14000
2023-11-13,740.0,755.0,740.0,755.0,2000
2023-11-14,750.0,760.0,745.0,745.0,4300
2023-11-15,745.0,765.0,740.0,740.0,6000
2023-11-16,755.0,765.0,740.0,740.0,2600
2023-11-17,745.0,770.0,745.0,765.0,7300
2023-11-20,740.0,745.0,740.0,745.0,14300
2023-11-21,755.0,755.0,740.0,740.0,3600
2023-11-22,745.0,745.0,740.0,740.0,4700
2023-11-23,750.0,765.0,745.0,765.0,2800
2023-11-24,760.0,760.0,730.0,740.0,7000
2023-11-27,755.0,770.0,755.0,770.0,3100
2023-11-28,760.0,765.0,750.0,765.0,1800
2023-11-29,760.0,765.0,730.0,760.0,5800
2023-11-30,745.0,760.0,740.0,755.0,12500
2023-12-01,745.0,745.0,735.0,740.0,191400
2023-12-04,740.0,745.0,740.0,745.0,8900
2023-12-05,740.0,740.0,735.0,735.0,1200
2023-12-06,735.0,745.0,730.0,745.0,7000
2023-12-07,745.0,745.0,730.0,730.0,123900
2023-12-08,745.0,755.0,745.0,745.0,6000
2023-12-11,740.0,750.0,740.0,750.0,34000
2023-12-12,745.0,745.0,725.0,730.0,19500
2023-12-13,750.0,760.0,730.0,760.0,11900
2023-12-14,750.0,755.0,725.0,725.0,4800
2023-12-15,740.0,750.0,730.0,750.0,400
2023-12-18,730.0,730.0,730.0,730.0,100
2023-12-19,765.0,765.0,765.0,765.0,100
2023-12-20,765.0,765.0,740.0,745.0,1900
2023-12-21,740.0,765.0,740.0,765.0,800
2023-12-22,760.0,780.0,740.0,740.0,4700
2023-12-27,755.0,760.0,730.0,760.0,7500
2023-12-28,755.0,755.0,750.0,750.0,1200
2023-12-29,740.0,755.0,740.0,755.0,3800
2024-01-02,770.0,775.0,740.0,745.0,7000
2024-01-03,720.0,760.0,700.0,740.0,82300
2024-01-04,755.0,755.0,725.0,730.0,6500
2024-01-05,750.0,750.0,720.0,750.0,31200
2024-01-08,750.0,750.0,735.0,750.0,2000
2024-01-09,740.0,755.0,740.0,740.0,10300
2024-01-10,740.0,740.0,740.0,740.0,300
2024-01-11,740.0,755.0,725.0,740.0,12900
2024-01-12,750.0,750.0,750.0,750.0,100
2024-01-15,745.0,750.0,700.0,750.0,4700
2024-01-16,740.0,750.0,705.0,745.0,5100
2024-01-17,740.0,740.0,740.0,740.0,1300
2024-01-18,725.0,750.0,720.0,730.0,3600
2024-01-19,735.0,735.0,725.0,725.0,1200
2024-01-22,745.0,750.0,725.0,750.0,9200
2024-01-23,730.0,750.0,725.0,750.0,1900
2024-01-24,725.0,750.0,725.0,730.0,2500
2024-01-25,745.0,745.0,715.0,730.0,9200
2024-01-26,720.0,750.0,715.0,750.0,11400
2024-01-29,725.0,725.0,725.0,725.0,400
2024-01-30,720.0,745.0,715.0,745.0,13800
2024-01-31,730.0,735.0,720.0,720.0,3200
2024-02-01,730.0,730.0,715.0,720.0,15800
2024-02-02,730.0,730.0,715.0,730.0,800
2024-02-05,710.0,730.0,710.0,730.0,1000
2024-02-06,715.0,715.0,710.0,710.0,1200
2024-02-07,715.0,715.0,715.0,715.0,400
2024-02-12,715.0,735.0,715.0,715.0,1900
2024-02-13,730.0,735.0,720.0,730.0,3600
2024-02-15,730.0,740.0,645.0,730.0,39400
2024-02-16,730.0,730.0,725.0,725.0,10500
2024-02-19,730.0,730.0,730.0,730.0,200
2024-02-20,730.0,730.0,660.0,660.0,3500
2024-02-21,695.0,705.0,690.0,700.0,46600
2024-02-22,705.0,705.0,695.0,700.0,22200
2024-02-23,690.0,710.0,690.0,705.0,1800
2024-02-26,705.0,705.0,690.0,690.0,12700
2024-02-27,700.0,700.0,660.0,660.0,10000
2024-02-28,700.0,720.0,700.0,715.0,24500
2024-02-29,705.0,730.0,700.0,730.0,2000
2024-03-01,725.0,725.0,695.0,705.0,5900
2024-03-04,695.0,725.0,695.0,725.0,11300
2024-03-05,720.0,725.0,720.0,725.0,200
2024-03-06,720.0,720.0,700.0,720.0,1000
2024-03-07,730.0,730.0,720.0,720.0,600
2024-03-08,720.0,730.0,720.0,730.0,2600
2024-03-13,705.0,720.0,705.0,720.0,3100
2024-03-14,690.0,730.0,690.0,705.0,1200
2024-03-15,710.0,710.0,670.0,690.0,4500
2024-03-18,705.0,715.0,700.0,710.0,1600
2024-03-19,880.0,880.0,700.0,700.0,357600
2024-03-20,830.0,990.0,765.0,880.0,656100
2024-03-21,800.0,920.0,760.0,830.0,196000
2024-03-22,800.0,815.0,770.0,800.0,31300
2024-03-25,805.0,820.0,765.0,820.0,225400
2024-03-26,800.0,805.0,770.0,805.0,27800
2024-03-27,790.0,805.0,760.0,770.0,102900
2024-03-28,770.0,785.0,750.0,770.0,110000
2024-04-01,775.0,785.0,750.0,770.0,36500
2024-04-02,770.0,785.0,750.0,775.0,28100
2024-04-03,765.0,765.0,660.0,755.0,57200
2024-04-04,755.0,780.0,660.0,765.0,76300
2024-04-05,765.0,770.0,735.0,755.0,11700
2024-04-16,750.0,765.0,730.0,750.0,25800
2024-04-17,760.0,765.0,725.0,740.0,23600
2024-04-18,780.0,805.0,745.0,745.0,30700
2024-04-19,775.0,785.0,760.0,780.0,20500
2024-04-22,775.0,775.0,690.0,775.0,20000
2024-04-23,775.0,775.0,730.0,755.0,10200
2024-04-24,800.0,810.0,770.0,775.0,48600
2024-04-25,790.0,820.0,770.0,800.0,46600
2024-04-26,800.0,820.0,755.0,790.0,36300
2024-04-29,780.0,820.0,690.0,800.0,36100
2024-04-30,770.0,785.0,750.0,780.0,22400
2024-05-02,770.0,775.0,745.0,770.0,6700
2024-05-03,760.0,770.0,660.0,760.0,25500
2024-05-06,765.0,770.0,700.0,755.0,32900
2024-05-07,765.0,780.0,690.0,765.0,223000
2024-05-08,765.0,775.0,730.0,765.0,14600
2024-05-13,760.0,790.0,700.0,765.0,67900
2024-05-14,760.0,770.0,740.0,740.0,13300
2024-05-15,725.0,760.0,690.0,735.0,276100
2024-05-16,725.0,740.0,690.0,715.0,149500
2024-05-17,730.0,775.0,695.0,695.0,103600
2024-05-20,600.0,750.0,590.0,705.0,815600
2024-05-21,575.0,600.0,560.0,590.0,105700
2024-05-22,575.0,600.0,575.0,590.0,71200
2024-05-27,595.0,600.0,565.0,575.0,27700
2024-05-28,595.0,595.0,570.0,595.0,5300
2024-05-29,575.0,595.0,565.0,595.0,16300
2024-05-30,585.0,590.0,575.0,575.0,1400
2024-05-31,580.0,590.0,580.0,585.0,4000
2024-06-03,555.0,585.0,555.0,580.0,20900
2024-06-04,555.0,575.0,555.0,555.0,13800
2024-06-05,570.0,580.0,550.0,550.0,28600
2024-06-06,550.0,580.0,550.0,580.0,10300
2024-06-07,555.0,570.0,540.0,550.0,28200
2024-06-10,585.0,650.0,490.0,540.0,259900
2024-06-11,595.0,595.0,525.0,585.0,43200
2024-06-12,555.0,580.0,535.0,580.0,51800
2024-06-13,560.0,580.0,560.0,560.0,600
2024-06-14,510.0,580.0,510.0,560.0,161300
2024-06-19,510.0,520.0,480.0,510.0,54200
2024-06-20,486.0,500.0,480.0,482.0,23400
2024-06-21,490.0,505.0,490.0,500.0,10900
2024-06-24,486.0,492.0,470.0,490.0,58900
2024-06-25,476.0,500.0,472.0,486.0,21300
2024-06-26,500.0,500.0,452.0,476.0,75700
2024-06-27,478.0,496.0,462.0,480.0,139900
2024-06-28,476.0,480.0,470.0,478.0,24300
2024-07-01,474.0,476.0,458.0,476.0,58300
2024-07-02,476.0,476.0,462.0,476.0,20000
2024-07-03,474.0,474.0,462.0,464.0,34200
2024-07-04,470.0,498.0,466.0,474.0,133400
2024-07-05,476.0,484.0,472.0,484.0,66400
2024-07-08,472.0,476.0,470.0,476.0,106400
2024-07-09,478.0,500.0,460.0,476.0,359400
2024-07-10,460.0,510.0,460.0,478.0,411300
2024-07-11,474.0,474.0,460.0,474.0,4300
2024-07-12,476.0,476.0,462.0,470.0,192800
2024-07-15,472.0,474.0,470.0,472.0,8500
2024-07-16,468.0,478.0,466.0,472.0,54500
2024-07-17,470.0,472.0,468.0,470.0,2500
2024-07-18,466.0,476.0,462.0,470.0,75800
2024-07-19,460.0,474.0,460.0,464.0,47700
2024-07-22,466.0,468.0,460.0,462.0,109600
2024-07-23,464.0,468.0,458.0,464.0,8000
2024-07-24,460.0,472.0,460.0,470.0,170700
2024-07-25,460.0,468.0,458.0,460.0,102200
2024-07-26,464.0,466.0,458.0,460.0,52200
2024-07-29,462.0,464.0,460.0,464.0,20500
2024-07-30,470.0,470.0,458.0,462.0,4600
2024-07-31,468.0,470.0,458.0,468.0,35400
2024-08-01,460.0,468.0,460.0,460.0,126100
2024-08-02,464.0,464.0,460.0,460.0,2800
2024-08-05,460.0,464.0,456.0,464.0,9600
2024-08-06,458.0,460.0,456.0,460.0,1900
2024-08-07,456.0,460.0,456.0,458.0,3300
2024-08-08,452.0,458.0,452.0,456.0,18600
2024-08-09,450.0,452.0,448.0,452.0,23700
2024-08-12,452.0,454.0,446.0,448.0,22600
2024-08-13,450.0,454.0,446.0,446.0,7300
2024-08-14,450.0,462.0,450.0,450.0,148200
2024-08-15,456.0,456.0,444.0,450.0,8600
2024-08-16,452.0,456.0,452.0,456.0,6900
2024-08-19,458.0,460.0,452.0,452.0,49800
2024-08-20,458.0,464.0,452.0,452.0,20100
2024-08-21,460.0,464.0,456.0,458.0,65800
2024-08-22,454.0,460.0,450.0,460.0,124100
2024-08-23,450.0,464.0,450.0,454.0,137500
2024-08-26,454.0,462.0,450.0,450.0,47000
2024-08-27,460.0,460.0,454.0,458.0,20200
2024-08-28,458.0,460.0,452.0,460.0,65100
2024-08-29,456.0,460.0,450.0,458.0,5200
2024-08-30,456.0,456.0,456.0,456.0,5000
2024-09-02,460.0,462.0,456.0,460.0,123800
2024-09-03,462.0,462.0,456.0,460.0,8900
2024-09-04,450.0,570.0,450.0,460.0,256200
2024-09-05,450.0,454.0,450.0,450.0,31700
2024-09-06,456.0,458.0,450.0,450.0,800
2024-09-09,460.0,462.0,456.0,456.0,88600
2024-09-10,466.0,470.0,458.0,458.0,27100
2024-09-11,454.0,466.0,444.0,462.0,118600
2024-09-12,456.0,458.0,454.0,458.0,3700
2024-09-13,450.0,458.0,450.0,456.0,251700
2024-09-17,450.0,462.0,450.0,450.0,83000
