Date,Close,High,Low,Open,Volume
2023-07-03,194.0,196.0,193.0,194.0,1361600
2023-07-04,195.0,196.0,194.0,196.0,485400
2023-07-05,196.0,198.0,195.0,198.0,999900
2023-07-06,196.0,197.0,195.0,196.0,462500
2023-07-07,200.0,206.0,196.0,196.0,3986400
2023-07-10,200.0,206.0,200.0,202.0,880900
2023-07-11,200.0,204.0,196.0,202.0,624900
2023-07-12,198.0,202.0,194.0,200.0,802400
2023-07-13,202.0,204.0,199.0,199.0,984000
2023-07-14,204.0,206.0,200.0,202.0,1968600
2023-07-17,206.0,210.0,204.0,204.0,3456500
2023-07-18,204.0,210.0,204.0,206.0,2540400
2023-07-20,204.0,208.0,202.0,206.0,1461600
2023-07-21,204.0,206.0,202.0,204.0,1118700
2023-07-24,206.0,208.0,204.0,204.0,1072300
2023-07-25,204.0,208.0,200.0,206.0,1964400
2023-07-26,204.0,206.0,204.0,204.0,628700
2023-07-27,204.0,208.0,204.0,204.0,888700
2023-07-28,206.0,206.0,204.0,204.0,683300
2023-07-31,200.0,208.0,200.0,206.0,3699100
2023-08-01,199.0,204.0,196.0,200.0,2361100
2023-08-02,197.0,202.0,197.0,200.0,808100
2023-08-03,197.0,200.0,195.0,196.0,1421200
2023-08-04,196.0,198.0,196.0,197.0,758700
2023-08-07,197.0,199.0,196.0,196.0,346400
2023-08-08,197.0,202.0,197.0,200.0,859300
2023-08-09,199.0,199.0,197.0,197.0,395700
2023-08-10,198.0,199.0,197.0,199.0,284800
2023-08-11,197.0,199.0,194.0,199.0,1018400
2023-08-14,196.0,198.0,195.0,197.0,265300
2023-08-15,197.0,200.0,195.0,195.0,363500
2023-08-16,198.0,200.0,197.0,200.0,435100
2023-08-18,197.0,199.0,196.0,198.0,327400
2023-08-21,197.0,199.0,197.0,199.0,210900
2023-08-22,196.0,198.0,196.0,198.0,444500
2023-08-23,198.0,199.0,196.0,196.0,184100
2023-08-24,198.0,199.0,197.0,198.0,229700
2023-08-25,198.0,200.0,197.0,198.0,455600
2023-08-28,199.0,200.0,196.0,198.0,223800
2023-08-29,197.0,200.0,197.0,199.0,384800
2023-08-30,197.0,200.0,194.0,200.0,1792000
2023-08-31,198.0,198.0,195.0,196.0,326800
2023-09-01,196.0,198.0,194.0,198.0,1017500
2023-09-04,195.0,197.0,192.0,196.0,1179900
2023-09-05,195.0,197.0,194.0,195.0,616600
2023-09-06,196.0,196.0,194.0,195.0,443200
2023-09-07,196.0,196.0,194.0,196.0,195400
2023-09-08,195.0,196.0,195.0,195.0,290200
2023-09-11,196.0,197.0,195.0,196.0,92200
2023-09-12,204.0,210.0,195.0,196.0,5615500
2023-09-13,212.0,246.0,206.0,206.0,110052800
2023-09-14,210.0,216.0,200.0,212.0,15337100
2023-09-15,202.0,212.0,202.0,210.0,5967700
2023-09-18,210.0,218.0,200.0,204.0,12074400
2023-09-19,208.0,218.0,208.0,212.0,6497000
2023-09-20,218.0,224.0,208.0,208.0,13058700
2023-09-21,220.0,230.0,216.0,218.0,12173400
2023-09-22,218.0,226.0,212.0,222.0,5490000
2023-09-25,216.0,226.0,212.0,218.0,4450900
2023-09-26,210.0,224.0,208.0,216.0,4051100
2023-09-27,216.0,220.0,210.0,210.0,2194700
2023-09-29,212.0,222.0,212.0,214.0,1416900
2023-10-02,214.0,218.0,210.0,212.0,1265300
2023-10-03,212.0,218.0,208.0,218.0,1240700
2023-10-04,208.0,214.0,204.0,210.0,2538000
2023-10-05,204.0,212.0,202.0,208.0,1620300
2023-10-06,208.0,212.0,204.0,206.0,1721400
2023-10-09,210.0,212.0,206.0,208.0,865300
2023-10-10,210.0,212.0,206.0,212.0,1037700
2023-10-11,212.0,216.0,210.0,210.0,753500
2023-10-12,206.0,216.0,206.0,214.0,472600
2023-10-13,204.0,208.0,202.0,206.0,1095700
2023-10-16,206.0,208.0,202.0,202.0,1359700
2023-10-17,210.0,216.0,206.0,206.0,997600
2023-10-18,204.0,216.0,204.0,212.0,1229000
2023-10-19,204.0,212.0,202.0,204.0,1009300
2023-10-20,204.0,210.0,202.0,204.0,839600
2023-10-23,202.0,206.0,199.0,204.0,1784600
2023-10-24,204.0,206.0,200.0,200.0,422600
2023-10-25,202.0,206.0,200.0,204.0,820700
2023-10-26,200.0,204.0,199.0,202.0,1608900
2023-10-27,199.0,204.0,198.0,204.0,545700
2023-10-30,198.0,202.0,195.0,199.0,1229700
2023-10-31,193.0,198.0,190.0,198.0,2084500
2023-11-01,194.0,197.0,192.0,195.0,1392800
2023-11-02,195.0,199.0,194.0,197.0,2920300
2023-11-03,198.0,200.0,195.0,196.0,5079600
2023-11-06,199.0,202.0,198.0,199.0,1280700
2023-11-07,197.0,202.0,197.0,199.0,840900
2023-11-08,198.0,199.0,197.0,199.0,346400
2023-11-09,199.0,200.0,196.0,198.0,1194200
2023-11-10,199.0,200.0,197.0,199.0,747300
2023-11-13,198.0,199.0,197.0,199.0,338400
2023-11-14,196.0,199.0,195.0,198.0,573600
2023-11-15,195.0,198.0,195.0,198.0,1226100
2023-11-16,195.0,199.0,193.0,198.0,2543500
2023-11-17,195.0,198.0,195.0,196.0,443800
2023-11-20,196.0,200.0,195.0,195.0,1985900
2023-11-21,196.0,198.0,194.0,197.0,1185500
2023-11-22,196.0,196.0,193.0,196.0,2604200
2023-11-23,193.0,196.0,186.0,194.0,5179200
2023-11-24,195.0,197.0,194.0,196.0,987800
2023-11-27,196.0,198.0,195.0,195.0,631200
2023-11-28,196.0,197.0,194.0,197.0,325800
2023-11-29,195.0,196.0,193.0,195.0,1904000
2023-11-30,196.0,196.0,193.0,196.0,4121700
2023-12-01,196.0,206.0,194.0,196.0,2986800
2023-12-04,195.0,199.0,195.0,196.0,1511300
2023-12-05,195.0,198.0,194.0,196.0,1715500
2023-12-06,196.0,198.0,194.0,196.0,6514100
2023-12-07,208.0,236.0,197.0,197.0,82734100
2023-12-08,202.0,212.0,200.0,210.0,12820700
2023-12-11,197.0,206.0,196.0,202.0,5642400
2023-12-12,196.0,199.0,195.0,198.0,2583900
2023-12-13,199.0,206.0,196.0,196.0,4077700
2023-12-14,199.0,202.0,199.0,200.0,2095100
2023-12-15,199.0,202.0,197.0,200.0,1597800
2023-12-18,199.0,202.0,199.0,200.0,5113500
2023-12-19,199.0,202.0,198.0,199.0,1529100
2023-12-20,202.0,202.0,199.0,200.0,1408200
2023-12-21,202.0,204.0,199.0,204.0,873000
2023-12-22,202.0,204.0,199.0,204.0,2261500
2023-12-27,202.0,204.0,199.0,204.0,1989000
2023-12-28,202.0,202.0,199.0,200.0,954300
2023-12-29,197.0,202.0,197.0,200.0,3235500
2024-01-02,198.0,200.0,194.0,196.0,1670600
2024-01-03,198.0,199.0,195.0,198.0,906000
2024-01-04,198.0,199.0,197.0,198.0,724400
2024-01-05,198.0,202.0,197.0,198.0,947300
2024-01-08,198.0,204.0,197.0,198.0,2206300
2024-01-09,198.0,202.0,197.0,200.0,1235100
2024-01-10,198.0,199.0,197.0,199.0,489000
2024-01-11,198.0,199.0,195.0,197.0,2216300
2024-01-12,198.0,199.0,195.0,198.0,1925700
2024-01-15,197.0,200.0,195.0,198.0,1869700
2024-01-16,198.0,199.0,196.0,197.0,370400
2024-01-17,199.0,199.0,197.0,198.0,1078400
2024-01-18,196.0,200.0,196.0,199.0,1610900
2024-01-19,196.0,198.0,195.0,197.0,1211600
2024-01-22,196.0,198.0,195.0,196.0,373100
2024-01-23,195.0,199.0,194.0,197.0,2076900
2024-01-24,195.0,198.0,194.0,195.0,872100
2024-01-25,195.0,197.0,195.0,196.0,289400
2024-01-26,194.0,196.0,193.0,196.0,960400
2024-01-29,192.0,195.0,191.0,194.0,1440500
2024-01-30,193.0,195.0,192.0,192.0,931000
2024-01-31,193.0,196.0,192.0,193.0,578800
2024-02-01,193.0,195.0,192.0,194.0,2275400
2024-02-02,194.0,196.0,191.0,193.0,1466700
2024-02-05,191.0,196.0,191.0,192.0,650500
2024-02-06,194.0,194.0,191.0,193.0,1360100
2024-02-07,193.0,194.0,192.0,194.0,269400
2024-02-12,194.0,194.0,190.0,194.0,861700
2024-02-13,194.0,195.0,190.0,191.0,675000
2024-02-15,194.0,195.0,193.0,194.0,378900
2024-02-16,192.0,195.0,192.0,194.0,225200
2024-02-19,194.0,195.0,191.0,192.0,1347700
2024-02-20,192.0,193.0,190.0,193.0,966700
2024-02-21,191.0,193.0,190.0,191.0,433600
2024-02-22,193.0,196.0,191.0,193.0,458700
2024-02-23,193.0,194.0,191.0,194.0,275500
2024-02-26,193.0,194.0,191.0,193.0,180000
2024-02-27,194.0,194.0,191.0,193.0,926400
2024-02-28,193.0,194.0,191.0,194.0,123000
2024-02-29,192.0,195.0,190.0,193.0,748800
2024-03-01,191.0,194.0,191.0,192.0,966800
2024-03-04,191.0,193.0,190.0,191.0,701900
2024-03-05,185.0,191.0,183.0,190.0,3529000
2024-03-06,186.0,187.0,177.0,177.0,978000
2024-03-07,189.0,191.0,183.0,186.0,1411200
2024-03-08,188.0,188.0,186.0,188.0,375300
2024-03-13,186.0,189.0,186.0,187.0,1260800
2024-03-14,192.0,198.0,183.0,186.0,1173100
2024-03-15,187.0,192.0,183.0,192.0,881700
