Date,Close,High,Low,Open,Volume
2023-07-03,216.0,252.0,216.0,236.0,34405200
2023-07-04,195.0,232.0,195.0,216.0,89172100
2023-07-05,176.0,196.0,176.0,195.0,50949500
2023-07-06,159.0,176.0,159.0,176.0,46264900
2023-07-07,147.0,163.0,144.0,158.0,86369000
2023-07-10,148.0,152.0,143.0,147.0,8384300
2023-07-11,143.0,152.0,141.0,149.0,8745300
2023-07-12,137.0,144.0,129.0,129.0,6831600
2023-07-13,136.0,147.0,132.0,147.0,8643200
2023-07-14,145.0,145.0,132.0,137.0,12178600
2023-07-17,159.0,159.0,141.0,145.0,45248800
2023-07-18,154.0,166.0,153.0,162.0,31211500
2023-07-20,146.0,159.0,144.0,159.0,7697900
2023-07-21,142.0,148.0,141.0,146.0,3395900
2023-07-24,155.0,155.0,142.0,142.0,9364200
2023-07-25,149.0,157.0,147.0,155.0,5042600
2023-07-26,146.0,154.0,146.0,150.0,5200600
2023-07-27,147.0,150.0,144.0,145.0,2955500
2023-07-28,143.0,149.0,140.0,147.0,2886200
2023-07-31,152.0,156.0,142.0,143.0,8317400
2023-08-01,146.0,154.0,144.0,152.0,3306600
2023-08-02,144.0,149.0,144.0,146.0,2489300
2023-08-03,144.0,147.0,143.0,145.0,975100
2023-08-04,150.0,150.0,145.0,145.0,3308000
2023-08-07,151.0,153.0,145.0,151.0,4991400
2023-08-08,155.0,160.0,148.0,151.0,16130400
2023-08-09,150.0,158.0,148.0,157.0,7319100
2023-08-10,149.0,153.0,148.0,150.0,1755300
2023-08-11,150.0,153.0,146.0,151.0,5763700
2023-08-14,148.0,153.0,147.0,150.0,2281600
2023-08-15,147.0,151.0,145.0,149.0,1672400
2023-08-16,146.0,149.0,142.0,147.0,3624000
2023-08-18,143.0,146.0,141.0,144.0,1433900
2023-08-21,142.0,146.0,141.0,142.0,1572400
2023-08-22,141.0,145.0,141.0,142.0,1330700
2023-08-23,144.0,144.0,133.0,133.0,1667300
2023-08-24,142.0,144.0,140.0,144.0,933900
2023-08-25,141.0,144.0,132.0,132.0,815500
2023-08-28,141.0,145.0,141.0,141.0,1078600
2023-08-29,140.0,142.0,140.0,141.0,945100
2023-08-30,138.0,143.0,138.0,140.0,913900
2023-08-31,151.0,151.0,138.0,141.0,15223400
2023-09-01,166.0,166.0,152.0,153.0,23156300
2023-09-04,182.0,182.0,169.0,169.0,7463200
2023-09-05,200.0,200.0,189.0,200.0,15718200
2023-09-06,180.0,220.0,180.0,220.0,28759300
2023-09-07,162.0,162.0,162.0,162.0,1806700
2023-09-08,160.0,176.0,146.0,151.0,30309500
2023-09-11,152.0,163.0,151.0,151.0,4030500
2023-09-12,151.0,156.0,144.0,144.0,3663200
2023-09-13,153.0,155.0,147.0,147.0,1933100
2023-09-14,151.0,157.0,148.0,156.0,1737600
2023-09-15,166.0,166.0,150.0,151.0,11452000
2023-09-18,159.0,180.0,154.0,171.0,20831800
2023-09-19,164.0,167.0,151.0,151.0,3443300
2023-09-20,163.0,168.0,155.0,155.0,2101500
2023-09-21,161.0,165.0,154.0,154.0,2010100
2023-09-22,166.0,166.0,161.0,161.0,2645500
2023-09-25,170.0,174.0,167.0,167.0,4054100
2023-09-26,165.0,173.0,165.0,170.0,2311000
2023-09-27,166.0,168.0,164.0,165.0,813700
2023-09-29,164.0,169.0,160.0,169.0,1470100
2023-10-02,160.0,164.0,159.0,163.0,1607800
2023-10-03,158.0,161.0,158.0,161.0,691000
2023-10-04,152.0,159.0,152.0,158.0,1297100
2023-10-05,153.0,159.0,153.0,154.0,612300
2023-10-06,152.0,160.0,147.0,148.0,1644700
2023-10-09,150.0,153.0,147.0,147.0,700600
2023-10-10,150.0,155.0,147.0,147.0,807600
2023-10-11,152.0,153.0,149.0,151.0,676800
2023-10-12,150.0,154.0,149.0,151.0,743100
2023-10-13,151.0,153.0,147.0,147.0,1504500
2023-10-16,148.0,151.0,143.0,143.0,986800
2023-10-17,142.0,150.0,142.0,148.0,1109700
2023-10-18,150.0,152.0,144.0,144.0,1650500
2023-10-19,148.0,150.0,147.0,147.0,235600
2023-10-20,149.0,150.0,148.0,149.0,420400
2023-10-23,165.0,165.0,152.0,152.0,6655000
2023-10-24,153.0,175.0,149.0,175.0,6577400
2023-10-25,161.0,167.0,153.0,155.0,3783000
2023-10-26,164.0,166.0,156.0,162.0,2288900
2023-10-27,159.0,169.0,158.0,166.0,2545300
2023-10-30,160.0,165.0,154.0,160.0,1818100
2023-10-31,163.0,165.0,158.0,163.0,1366300
2023-11-01,161.0,167.0,161.0,165.0,629600
2023-11-02,159.0,165.0,158.0,161.0,983400
2023-11-03,160.0,163.0,155.0,159.0,911700
2023-11-06,160.0,162.0,157.0,161.0,1390200
2023-11-07,161.0,162.0,158.0,162.0,165800
2023-11-08,157.0,161.0,157.0,161.0,1168700
2023-11-09,157.0,159.0,155.0,158.0,566300
2023-11-10,157.0,158.0,156.0,157.0,454900
2023-11-13,158.0,160.0,157.0,160.0,654600
2023-11-14,158.0,160.0,155.0,158.0,346800
2023-11-15,157.0,159.0,157.0,158.0,412600
2023-11-16,160.0,161.0,157.0,158.0,756900
2023-11-17,166.0,168.0,160.0,160.0,2445300
2023-11-20,159.0,166.0,158.0,166.0,761000
2023-11-21,158.0,162.0,157.0,159.0,717900
2023-11-22,158.0,160.0,157.0,157.0,482800
2023-11-23,157.0,159.0,157.0,159.0,410100
2023-11-24,154.0,158.0,149.0,157.0,1396500
2023-11-27,156.0,157.0,154.0,154.0,308900
2023-11-28,155.0,159.0,151.0,159.0,931200
2023-11-29,156.0,157.0,154.0,154.0,255600
2023-11-30,155.0,157.0,153.0,156.0,408700
2023-12-01,154.0,156.0,152.0,156.0,711900
2023-12-04,152.0,159.0,151.0,154.0,900300
2023-12-05,155.0,156.0,150.0,155.0,674600
2023-12-06,149.0,169.0,148.0,154.0,16899200
2023-12-07,150.0,155.0,149.0,151.0,1757600
2023-12-08,149.0,153.0,149.0,150.0,982400
2023-12-11,149.0,153.0,147.0,149.0,712100
2023-12-12,147.0,153.0,145.0,150.0,521200
2023-12-13,142.0,147.0,137.0,145.0,1920300
2023-12-14,141.0,147.0,136.0,141.0,1405400
2023-12-15,141.0,142.0,138.0,142.0,491100
2023-12-18,141.0,143.0,139.0,141.0,479800
2023-12-19,128.0,141.0,127.0,140.0,6331200
2023-12-20,129.0,129.0,120.0,120.0,705000
2023-12-21,128.0,130.0,126.0,129.0,483400
2023-12-22,128.0,129.0,127.0,127.0,444000
2023-12-27,128.0,130.0,128.0,128.0,845200
2023-12-28,130.0,131.0,128.0,128.0,311100
2023-12-29,128.0,132.0,128.0,130.0,630100
2024-01-02,131.0,133.0,127.0,128.0,633800
2024-01-03,132.0,133.0,130.0,131.0,262500
2024-01-04,131.0,134.0,126.0,134.0,1170800
2024-01-05,131.0,132.0,128.0,130.0,387600
2024-01-08,131.0,135.0,130.0,131.0,450000
2024-01-09,130.0,131.0,129.0,130.0,127000
2024-01-10,129.0,130.0,128.0,129.0,336400
2024-01-11,130.0,132.0,128.0,129.0,634400
2024-01-12,130.0,131.0,128.0,130.0,319800
2024-01-15,130.0,130.0,130.0,130.0,0
2024-01-16,129.0,130.0,128.0,130.0,277600
2024-01-17,141.0,141.0,129.0,129.0,3208500
2024-01-18,155.0,155.0,146.0,155.0,6406400
2024-01-19,148.0,168.0,140.0,157.0,16816000
2024-01-22,143.0,150.0,141.0,148.0,1734300
2024-01-23,140.0,154.0,136.0,145.0,1451700
2024-01-24,136.0,142.0,136.0,140.0,648600
2024-01-25,135.0,145.0,135.0,140.0,1455500
2024-01-26,133.0,138.0,132.0,135.0,790400
2024-01-29,140.0,143.0,133.0,133.0,1318600
2024-01-30,135.0,144.0,134.0,140.0,578800
2024-01-31,133.0,140.0,132.0,135.0,839800
2024-02-01,133.0,136.0,130.0,134.0,529800
2024-02-02,134.0,135.0,132.0,134.0,233100
2024-02-05,131.0,137.0,130.0,137.0,629600
2024-02-06,132.0,133.0,131.0,132.0,271300
2024-02-07,130.0,133.0,127.0,133.0,473800
2024-02-12,130.0,135.0,129.0,130.0,384900
2024-02-13,132.0,134.0,130.0,131.0,339400
2024-02-15,134.0,134.0,131.0,132.0,197500
2024-02-16,133.0,140.0,133.0,135.0,228400
2024-02-19,133.0,135.0,127.0,133.0,459000
2024-02-20,134.0,135.0,132.0,133.0,276100
2024-02-21,136.0,138.0,133.0,134.0,970200
2024-02-22,140.0,145.0,136.0,136.0,1683100
2024-02-23,140.0,145.0,137.0,142.0,713300
2024-02-26,142.0,143.0,140.0,141.0,563000
2024-02-27,142.0,143.0,136.0,142.0,536800
2024-02-28,144.0,150.0,140.0,140.0,1382600
2024-02-29,142.0,149.0,142.0,143.0,571200
2024-03-01,138.0,140.0,135.0,140.0,1034700
2024-03-04,137.0,137.0,135.0,137.0,303000
2024-03-05,135.0,138.0,134.0,137.0,246600
2024-03-06,135.0,137.0,133.0,136.0,747800
2024-03-07,135.0,138.0,133.0,134.0,409800
2024-03-08,134.0,135.0,133.0,134.0,247500
2024-03-13,133.0,136.0,132.0,134.0,623000
2024-03-14,130.0,135.0,130.0,133.0,1092100
2024-03-15,134.0,143.0,131.0,133.0,1325200
2024-03-18,133.0,138.0,133.0,138.0,316000
2024-03-19,134.0,137.0,132.0,134.0,307400
2024-03-20,135.0,140.0,134.0,136.0,243500
2024-03-21,133.0,136.0,132.0,136.0,649900
2024-03-22,135.0,136.0,134.0,134.0,302400
2024-03-25,135.0,135.0,135.0,135.0,0
2024-03-26,135.0,135.0,135.0,135.0,0
2024-03-27,137.0,146.0,136.0,136.0,2285200
2024-03-28,137.0,142.0,137.0,138.0,1102500
2024-04-01,132.0,137.0,129.0,137.0,1057300
2024-04-02,133.0,133.0,127.0,132.0,1190600
2024-04-03,131.0,133.0,129.0,133.0,1715800
2024-04-04,130.0,132.0,128.0,131.0,323400
2024-04-05,132.0,132.0,129.0,131.0,252800
2024-04-16,129.0,131.0,127.0,131.0,483700
2024-04-17,131.0,131.0,128.0,128.0,183700
2024-04-18,130.0,130.0,128.0,130.0,246700
2024-04-19,128.0,131.0,127.0,131.0,150900
2024-04-22,125.0,128.0,123.0,128.0,652100
2024-04-23,119.0,126.0,118.0,125.0,1155500
2024-04-24,130.0,130.0,121.0,121.0,1120800
2024-04-25,128.0,143.0,126.0,132.0,5175600
2024-04-26,126.0,130.0,124.0,128.0,528400
2024-04-29,118.0,130.0,118.0,127.0,4586700
2024-04-30,119.0,128.0,116.0,118.0,1691300
2024-05-02,114.0,120.0,109.0,109.0,706500
2024-05-03,113.0,116.0,104.0,104.0,297500
2024-05-06,116.0,117.0,105.0,105.0,296600
2024-05-07,120.0,121.0,107.0,107.0,565400
2024-05-08,119.0,120.0,116.0,120.0,350600
2024-05-13,120.0,120.0,110.0,110.0,539800
2024-05-14,119.0,122.0,111.0,111.0,256100
2024-05-15,120.0,122.0,112.0,112.0,317500
2024-05-16,119.0,121.0,112.0,112.0,516000
2024-05-17,120.0,125.0,118.0,118.0,145300
2024-05-20,120.0,124.0,111.0,111.0,517000
2024-05-21,119.0,122.0,110.0,110.0,432000
2024-05-22,118.0,121.0,110.0,110.0,248700
2024-05-27,116.0,120.0,112.0,112.0,676200
2024-05-28,118.0,121.0,110.0,110.0,505600
2024-05-29,117.0,120.0,110.0,110.0,164100
2024-05-30,116.0,119.0,110.0,110.0,174400
2024-05-31,116.0,119.0,110.0,110.0,217700
2024-06-03,124.0,127.0,108.0,108.0,3984200
2024-06-04,122.0,125.0,115.0,115.0,908300
2024-06-05,120.0,123.0,113.0,113.0,1766000
2024-06-06,120.0,127.0,118.0,118.0,560200
2024-06-07,117.0,123.0,111.0,111.0,309000
2024-06-10,115.0,124.0,114.0,118.0,1370700
2024-06-11,115.0,121.0,113.0,115.0,821300
2024-06-12,117.0,117.0,105.0,105.0,244500
2024-06-13,115.0,117.0,107.0,107.0,285600
2024-06-14,112.0,116.0,111.0,111.0,197700
2024-06-19,114.0,117.0,105.0,105.0,407200
2024-06-20,115.0,115.0,104.0,104.0,90700
2024-06-21,111.0,116.0,105.0,105.0,635700
2024-06-24,111.0,113.0,102.0,102.0,169300
