Date,Close,High,Low,Open,Volume
2023-07-03,145.0,146.0,143.0,143.0,13800
2023-07-04,145.0,147.0,143.0,143.0,105900
2023-07-05,141.0,145.0,141.0,144.0,130000
2023-07-06,146.0,148.0,143.0,145.0,165900
2023-07-07,145.0,146.0,144.0,146.0,75300
2023-07-10,144.0,151.0,144.0,147.0,135100
2023-07-11,143.0,146.0,143.0,144.0,101600
2023-07-12,147.0,147.0,143.0,143.0,13400
2023-07-13,145.0,147.0,145.0,145.0,28300
2023-07-14,144.0,145.0,142.0,142.0,38500
2023-07-17,145.0,146.0,145.0,145.0,20700
2023-07-18,145.0,149.0,144.0,144.0,25900
2023-07-20,144.0,145.0,143.0,143.0,4900
2023-07-21,147.0,147.0,145.0,146.0,2700
2023-07-24,145.0,146.0,145.0,146.0,1100
2023-07-25,150.0,150.0,144.0,145.0,209300
2023-07-26,146.0,149.0,142.0,149.0,82600
2023-07-27,144.0,148.0,143.0,146.0,103200
2023-07-28,147.0,147.0,143.0,144.0,45900
2023-07-31,144.0,147.0,144.0,145.0,68700
2023-08-01,149.0,149.0,144.0,148.0,53000
2023-08-02,145.0,150.0,144.0,144.0,67800
2023-08-03,148.0,150.0,144.0,147.0,92300
2023-08-04,149.0,150.0,146.0,149.0,22100
2023-08-07,140.0,147.0,138.0,147.0,124900
2023-08-08,140.0,146.0,140.0,143.0,80900
2023-08-09,137.0,143.0,130.0,140.0,153900
2023-08-10,123.0,139.0,122.0,136.0,536200
2023-08-11,131.0,140.0,124.0,127.0,214900
2023-08-14,134.0,140.0,130.0,131.0,169400
2023-08-15,137.0,140.0,131.0,140.0,36500
2023-08-16,132.0,139.0,126.0,135.0,188600
2023-08-18,130.0,137.0,130.0,132.0,88400
2023-08-21,126.0,134.0,125.0,130.0,15900
2023-08-22,128.0,129.0,123.0,126.0,16300
2023-08-23,120.0,134.0,118.0,128.0,126700
2023-08-24,110.0,120.0,107.0,120.0,484600
2023-08-25,106.0,110.0,106.0,110.0,138600
2023-08-28,107.0,112.0,107.0,108.0,53700
2023-08-29,111.0,116.0,107.0,107.0,99600
2023-08-30,109.0,115.0,109.0,111.0,95500
2023-08-31,108.0,111.0,108.0,109.0,11500
2023-09-01,108.0,125.0,106.0,108.0,923500
2023-09-04,109.0,120.0,108.0,108.0,255000
2023-09-05,113.0,114.0,108.0,110.0,75100
2023-09-06,110.0,114.0,110.0,113.0,6900
2023-09-07,109.0,116.0,109.0,109.0,56000
2023-09-08,110.0,113.0,107.0,109.0,35100
2023-09-11,108.0,111.0,107.0,108.0,15700
2023-09-12,111.0,112.0,108.0,108.0,6200
2023-09-13,112.0,113.0,108.0,113.0,12800
2023-09-14,110.0,112.0,110.0,110.0,18400
2023-09-15,113.0,127.0,109.0,109.0,395200
2023-09-18,110.0,115.0,109.0,112.0,23300
2023-09-19,110.0,114.0,110.0,110.0,4000
2023-09-20,115.0,121.0,110.0,110.0,181100
2023-09-21,110.0,120.0,108.0,120.0,61900
2023-09-22,112.0,113.0,110.0,113.0,24400
2023-09-25,111.0,114.0,109.0,110.0,28700
2023-09-26,110.0,114.0,110.0,111.0,23000
2023-09-27,110.0,113.0,110.0,110.0,15300
