Date,Close,High,Low,Open,Volume
2023-07-03,148.0,155.0,146.0,155.0,14100
2023-07-04,146.0,147.0,144.0,147.0,30300
2023-07-05,144.0,147.0,136.0,145.0,676700
2023-07-06,144.0,147.0,143.0,144.0,101900
2023-07-07,145.0,145.0,140.0,144.0,186800
2023-07-10,146.0,147.0,143.0,145.0,28000
2023-07-11,144.0,146.0,144.0,146.0,33000
2023-07-12,144.0,145.0,144.0,144.0,22200
2023-07-13,144.0,144.0,142.0,144.0,15100
2023-07-14,147.0,147.0,143.0,144.0,210300
2023-07-17,148.0,150.0,144.0,147.0,231000
2023-07-18,147.0,149.0,145.0,148.0,26800
2023-07-20,147.0,147.0,145.0,146.0,10000
2023-07-21,146.0,148.0,142.0,147.0,116100
2023-07-24,147.0,150.0,145.0,146.0,422400
2023-07-25,155.0,158.0,150.0,151.0,1340800
2023-07-26,155.0,159.0,154.0,155.0,1038600
2023-07-27,158.0,159.0,155.0,155.0,1274100
2023-07-28,158.0,159.0,151.0,159.0,156400
2023-07-31,159.0,160.0,157.0,158.0,145600
2023-08-01,159.0,159.0,152.0,159.0,173100
2023-08-02,154.0,160.0,154.0,159.0,255900
2023-08-03,149.0,157.0,149.0,157.0,99000
2023-08-04,149.0,151.0,149.0,151.0,15900
2023-08-07,152.0,152.0,149.0,149.0,88700
2023-08-08,152.0,152.0,151.0,152.0,20600
2023-08-09,153.0,157.0,151.0,151.0,472600
2023-08-10,151.0,152.0,143.0,151.0,464900
2023-08-11,150.0,151.0,146.0,151.0,376900
2023-08-14,151.0,151.0,149.0,150.0,43900
2023-08-15,148.0,151.0,148.0,150.0,58900
2023-08-16,147.0,150.0,147.0,150.0,149500
2023-08-18,147.0,149.0,147.0,148.0,15000
2023-08-21,147.0,149.0,147.0,148.0,16900
2023-08-22,149.0,152.0,147.0,148.0,89800
2023-08-23,149.0,154.0,147.0,149.0,363000
2023-08-24,147.0,149.0,147.0,149.0,27700
2023-08-25,146.0,153.0,146.0,147.0,26300
2023-08-28,145.0,150.0,142.0,150.0,36900
2023-08-29,150.0,153.0,142.0,150.0,739400
2023-08-30,150.0,150.0,145.0,149.0,24800
2023-08-31,150.0,150.0,147.0,150.0,5600
2023-09-01,149.0,149.0,147.0,149.0,3300
2023-09-04,149.0,149.0,147.0,149.0,11100
2023-09-05,147.0,148.0,143.0,147.0,108300
2023-09-06,147.0,147.0,145.0,147.0,31800
2023-09-07,144.0,146.0,141.0,146.0,55200
2023-09-08,144.0,145.0,142.0,145.0,55600
2023-09-11,145.0,145.0,142.0,144.0,246300
2023-09-12,145.0,145.0,143.0,144.0,36100
2023-09-13,146.0,147.0,142.0,146.0,2200
2023-09-14,146.0,146.0,144.0,146.0,4000
2023-09-15,145.0,146.0,142.0,146.0,127300
2023-09-18,143.0,145.0,140.0,140.0,43200
2023-09-19,143.0,143.0,141.0,143.0,56200
2023-09-20,144.0,144.0,142.0,143.0,50300
2023-09-21,143.0,144.0,140.0,140.0,14800
2023-09-22,144.0,144.0,141.0,142.0,21100
2023-09-25,144.0,144.0,140.0,144.0,17300
2023-09-26,142.0,145.0,142.0,143.0,202600
2023-09-27,145.0,145.0,141.0,142.0,8500
2023-09-29,144.0,146.0,144.0,145.0,19500
2023-10-02,136.0,145.0,121.0,145.0,3558800
2023-10-03,130.0,137.0,130.0,136.0,123200
2023-10-04,140.0,140.0,130.0,132.0,114400
2023-10-05,134.0,143.0,132.0,141.0,33700
2023-10-06,132.0,140.0,129.0,134.0,32000
2023-10-09,132.0,139.0,128.0,132.0,3100
2023-10-10,132.0,136.0,129.0,136.0,113200
2023-10-11,132.0,137.0,130.0,134.0,59200
2023-10-12,140.0,141.0,131.0,132.0,35500
2023-10-13,142.0,144.0,135.0,140.0,19100
2023-10-16,143.0,149.0,136.0,142.0,10200
2023-10-17,139.0,148.0,136.0,146.0,13300
2023-10-18,144.0,145.0,133.0,138.0,11900
2023-10-19,142.0,145.0,132.0,138.0,45900
2023-10-20,140.0,140.0,133.0,133.0,900
2023-10-23,140.0,140.0,135.0,135.0,22600
2023-10-24,139.0,141.0,130.0,139.0,34800
2023-10-25,135.0,140.0,135.0,138.0,167800
2023-10-26,136.0,138.0,136.0,137.0,19000
2023-10-27,139.0,139.0,130.0,136.0,72000
2023-10-30,134.0,139.0,130.0,138.0,35700
2023-10-31,131.0,138.0,131.0,137.0,6300
2023-11-01,133.0,147.0,130.0,131.0,132100
2023-11-02,132.0,135.0,128.0,130.0,56300
2023-11-03,133.0,138.0,128.0,133.0,28800
2023-11-06,133.0,134.0,130.0,133.0,53700
2023-11-07,142.0,142.0,133.0,133.0,124900
