Date,Close,High,Low,Open,Volume
2023-07-03,177.0,179.0,170.0,170.0,5100
2023-07-04,177.0,179.0,172.0,173.0,22200
2023-07-05,177.0,177.0,173.0,177.0,32200
2023-07-06,177.0,179.0,173.0,179.0,56100
2023-07-07,179.0,180.0,178.0,178.0,40600
2023-07-10,179.0,180.0,175.0,180.0,61400
2023-07-11,179.0,179.0,179.0,179.0,2700
2023-07-12,178.0,180.0,178.0,180.0,34200
2023-07-13,185.0,185.0,176.0,182.0,53100
2023-07-14,185.0,192.0,175.0,180.0,42100
2023-07-17,181.0,183.0,178.0,183.0,19500
2023-07-18,179.0,182.0,179.0,181.0,67700
2023-07-20,178.0,181.0,177.0,177.0,10300
2023-07-21,177.0,178.0,177.0,178.0,16000
2023-07-24,176.0,180.0,176.0,177.0,33800
2023-07-25,179.0,190.0,178.0,182.0,46600
2023-07-26,173.0,183.0,173.0,180.0,75200
2023-07-27,173.0,177.0,170.0,174.0,202000
2023-07-28,164.0,174.0,164.0,172.0,376900
2023-07-31,173.0,180.0,168.0,168.0,173800
2023-08-01,174.0,180.0,173.0,175.0,16300
2023-08-02,174.0,175.0,174.0,175.0,900
2023-08-03,173.0,178.0,172.0,173.0,63400
2023-08-04,175.0,177.0,175.0,176.0,36300
2023-08-07,175.0,175.0,172.0,175.0,22700
2023-08-08,175.0,175.0,173.0,173.0,7500
2023-08-09,176.0,176.0,175.0,175.0,13000
2023-08-10,170.0,178.0,170.0,175.0,363000
2023-08-11,171.0,179.0,170.0,170.0,363100
2023-08-14,172.0,172.0,170.0,172.0,187300
2023-08-15,171.0,173.0,170.0,173.0,34300
2023-08-16,167.0,177.0,164.0,171.0,304300
2023-08-18,166.0,171.0,164.0,167.0,168900
2023-08-21,166.0,173.0,164.0,173.0,113600
2023-08-22,164.0,167.0,163.0,166.0,59200
2023-08-23,163.0,165.0,163.0,165.0,127100
2023-08-24,162.0,163.0,162.0,163.0,20300
2023-08-25,156.0,169.0,156.0,161.0,54100
