Date,Close,High,Low,Open,Volume
2023-07-03,175.0,176.0,171.0,173.0,1675500
2023-07-04,173.0,176.0,173.0,175.0,769800
2023-07-05,170.0,174.0,169.0,172.0,1709700
2023-07-06,170.0,174.0,169.0,170.0,2034200
2023-07-07,170.0,171.0,169.0,170.0,349900
2023-07-10,173.0,173.0,170.0,171.0,1270700
2023-07-11,173.0,174.0,170.0,173.0,571100
2023-07-12,170.0,174.0,170.0,173.0,1111000
2023-07-13,171.0,171.0,169.0,169.0,697700
2023-07-14,178.0,180.0,170.0,172.0,2290400
2023-07-17,183.0,188.0,177.0,178.0,5765600
2023-07-18,176.0,184.0,174.0,183.0,4155500
2023-07-20,176.0,177.0,175.0,177.0,573600
2023-07-21,173.0,177.0,171.0,176.0,814500
2023-07-24,180.0,182.0,172.0,173.0,2025200
2023-07-25,182.0,184.0,178.0,180.0,2564900
2023-07-26,180.0,188.0,180.0,183.0,4273000
2023-07-27,178.0,186.0,178.0,181.0,5247100
2023-07-28,181.0,184.0,178.0,178.0,625500
2023-07-31,160.0,192.0,156.0,181.0,13257800
2023-08-01,139.0,165.0,136.0,161.0,18029700
2023-08-02,147.0,151.0,138.0,140.0,3641700
2023-08-03,148.0,151.0,143.0,147.0,2413400
2023-08-04,155.0,158.0,147.0,148.0,2179300
2023-08-07,154.0,160.0,150.0,156.0,1845000
2023-08-08,157.0,160.0,153.0,154.0,1525700
2023-08-09,159.0,163.0,157.0,158.0,1343200
2023-08-10,159.0,162.0,158.0,161.0,734600
2023-08-11,159.0,161.0,158.0,160.0,283600
2023-08-14,155.0,160.0,155.0,158.0,479200
2023-08-15,152.0,158.0,152.0,157.0,953900
2023-08-16,150.0,154.0,150.0,153.0,553400
2023-08-18,149.0,152.0,135.0,152.0,1506800
2023-08-21,149.0,151.0,148.0,151.0,253800
2023-08-22,152.0,152.0,148.0,149.0,522000
2023-08-23,149.0,154.0,148.0,153.0,405300
2023-08-24,155.0,156.0,149.0,151.0,614400
2023-08-25,153.0,157.0,153.0,155.0,338900
2023-08-28,152.0,154.0,152.0,152.0,324800
2023-08-29,150.0,153.0,150.0,153.0,357200
2023-08-30,157.0,157.0,146.0,151.0,4309400
2023-08-31,154.0,158.0,142.0,157.0,11090400
2023-09-01,147.0,153.0,142.0,153.0,16744800
2023-09-04,148.0,150.0,146.0,147.0,407700
2023-09-05,148.0,152.0,146.0,148.0,421800
2023-09-06,150.0,150.0,146.0,148.0,1050400
2023-09-07,148.0,152.0,147.0,149.0,556400
2023-09-08,149.0,151.0,148.0,148.0,515000
2023-09-11,149.0,150.0,147.0,149.0,171200
2023-09-12,150.0,155.0,149.0,149.0,594700
2023-09-13,150.0,151.0,148.0,151.0,477800
2023-09-14,150.0,151.0,149.0,149.0,375000
2023-09-15,151.0,154.0,149.0,151.0,1169800
2023-09-18,152.0,152.0,147.0,151.0,2132700
2023-09-19,152.0,153.0,149.0,152.0,1096000
2023-09-20,152.0,153.0,150.0,152.0,406900
2023-09-21,150.0,152.0,150.0,150.0,512000
2023-09-22,150.0,151.0,149.0,150.0,1246200
2023-09-25,150.0,150.0,147.0,150.0,1332200
2023-09-26,150.0,150.0,147.0,149.0,784200
2023-09-27,148.0,150.0,148.0,149.0,133400
2023-09-29,151.0,152.0,148.0,148.0,862100
2023-10-02,151.0,151.0,148.0,151.0,68700
2023-10-03,145.0,150.0,145.0,150.0,717200
2023-10-04,146.0,147.0,142.0,146.0,717400
2023-10-05,156.0,159.0,144.0,145.0,3801800
2023-10-06,154.0,157.0,150.0,157.0,1317000
2023-10-09,148.0,154.0,146.0,154.0,735100
2023-10-10,155.0,158.0,148.0,148.0,2837200
2023-10-11,151.0,158.0,148.0,158.0,1804100
2023-10-12,155.0,155.0,149.0,151.0,2864100
2023-10-13,155.0,157.0,149.0,155.0,1585600
2023-10-16,150.0,155.0,150.0,154.0,479400
2023-10-17,149.0,152.0,146.0,149.0,484800
2023-10-18,152.0,155.0,150.0,150.0,1132600
2023-10-19,151.0,153.0,149.0,153.0,494200
2023-10-20,154.0,154.0,150.0,151.0,246400
2023-10-23,152.0,155.0,150.0,154.0,368400
2023-10-24,156.0,157.0,151.0,153.0,1076000
2023-10-25,160.0,160.0,153.0,156.0,1354400
2023-10-26,158.0,163.0,156.0,160.0,3304100
2023-10-27,158.0,161.0,157.0,160.0,187500
2023-10-30,156.0,168.0,150.0,159.0,2337600
2023-10-31,157.0,158.0,153.0,156.0,372300
2023-11-01,164.0,168.0,156.0,158.0,2293000
2023-11-02,165.0,169.0,158.0,165.0,2181200
2023-11-03,161.0,165.0,158.0,165.0,875300
2023-11-06,151.0,161.0,148.0,159.0,2094900
2023-11-07,157.0,157.0,146.0,153.0,4552000
2023-11-08,157.0,157.0,153.0,155.0,84900
2023-11-09,156.0,159.0,151.0,157.0,348900
2023-11-10,153.0,157.0,153.0,157.0,420700
2023-11-13,154.0,155.0,150.0,151.0,442800
2023-11-14,155.0,158.0,150.0,151.0,1241900
2023-11-15,153.0,155.0,150.0,155.0,736200
2023-11-16,156.0,157.0,147.0,151.0,3103300
2023-11-17,154.0,158.0,151.0,156.0,262500
2023-11-20,155.0,156.0,150.0,155.0,152500
2023-11-21,159.0,159.0,151.0,151.0,1127300
2023-11-22,161.0,161.0,158.0,158.0,1315300
2023-11-23,165.0,165.0,156.0,161.0,2528800
2023-11-24,162.0,165.0,160.0,165.0,340600
2023-11-27,158.0,165.0,158.0,164.0,782500
2023-11-28,166.0,167.0,158.0,159.0,1856000
2023-11-29,169.0,169.0,159.0,165.0,1562900
2023-11-30,173.0,177.0,169.0,169.0,4033300
2023-12-01,169.0,174.0,168.0,173.0,1076700
2023-12-04,170.0,170.0,164.0,170.0,468200
2023-12-05,170.0,171.0,164.0,165.0,613000
2023-12-06,170.0,172.0,166.0,170.0,660400
2023-12-07,165.0,170.0,162.0,170.0,332000
2023-12-08,161.0,168.0,161.0,166.0,789700
2023-12-11,154.0,165.0,151.0,161.0,1419400
2023-12-12,154.0,157.0,149.0,157.0,384600
2023-12-13,155.0,157.0,151.0,154.0,253100
2023-12-14,154.0,159.0,151.0,157.0,908700
2023-12-15,152.0,154.0,151.0,151.0,182600
2023-12-18,155.0,162.0,151.0,152.0,1084900
2023-12-19,163.0,164.0,155.0,159.0,1227100
2023-12-20,167.0,188.0,162.0,162.0,17489900
2023-12-21,157.0,170.0,155.0,168.0,4069600
2023-12-22,156.0,162.0,156.0,162.0,1263000
2023-12-27,165.0,199.0,155.0,156.0,44792800
2023-12-28,166.0,184.0,161.0,167.0,22604800
2023-12-29,170.0,173.0,159.0,166.0,6743800
2024-01-02,170.0,175.0,165.0,170.0,1057200
2024-01-03,167.0,174.0,166.0,170.0,1444500
2024-01-04,163.0,170.0,163.0,166.0,1454300
2024-01-05,165.0,178.0,163.0,166.0,4860300
2024-01-08,176.0,179.0,163.0,165.0,6282400
2024-01-09,170.0,179.0,170.0,177.0,1062600
2024-01-10,173.0,176.0,166.0,170.0,659500
2024-01-11,166.0,173.0,166.0,173.0,417500
2024-01-12,179.0,180.0,166.0,166.0,4420900
2024-01-15,179.0,179.0,179.0,179.0,0
2024-01-16,173.0,175.0,171.0,175.0,230500
2024-01-17,175.0,176.0,173.0,173.0,726100
2024-01-18,173.0,179.0,168.0,168.0,226700
2024-01-19,173.0,179.0,171.0,175.0,251600
2024-01-22,172.0,175.0,170.0,173.0,130300
2024-01-23,174.0,174.0,168.0,172.0,751700
2024-01-24,170.0,175.0,169.0,170.0,398100
2024-01-25,170.0,172.0,169.0,170.0,174700
2024-01-26,170.0,170.0,165.0,170.0,302900
2024-01-29,170.0,171.0,166.0,170.0,237400
