Date,Close,High,Low,Open,Volume
2023-07-03,290.0,294.0,282.0,286.0,87395000
2023-07-04,292.0,298.0,286.0,290.0,57015100
2023-07-05,320.0,322.0,292.0,294.0,251517500
2023-07-06,330.0,334.0,312.0,320.0,244116200
2023-07-07,318.0,334.0,318.0,330.0,106796700
2023-07-10,310.0,322.0,310.0,320.0,93454900
2023-07-11,326.0,326.0,308.0,310.0,150782700
2023-07-12,312.0,330.0,312.0,328.0,145911700
2023-07-13,304.0,318.0,296.0,314.0,156951800
2023-07-14,308.0,314.0,302.0,306.0,84866000
2023-07-17,308.0,314.0,308.0,308.0,49385300
2023-07-18,302.0,314.0,298.0,310.0,100980000
2023-07-20,306.0,310.0,302.0,304.0,49874500
2023-07-21,300.0,310.0,298.0,302.0,56881800
2023-07-24,306.0,310.0,298.0,300.0,69862400
2023-07-25,302.0,310.0,300.0,306.0,46930500
2023-07-26,306.0,312.0,300.0,302.0,93843800
2023-07-27,312.0,316.0,306.0,308.0,137013800
2023-07-28,310.0,314.0,304.0,312.0,67418100
2023-07-31,306.0,314.0,306.0,310.0,117715900
2023-08-01,298.0,310.0,298.0,308.0,108581400
2023-08-02,290.0,300.0,286.0,298.0,94985100
2023-08-03,306.0,306.0,290.0,290.0,67258400
2023-08-04,302.0,308.0,298.0,306.0,45174800
2023-08-07,314.0,316.0,302.0,302.0,120245300
2023-08-08,314.0,318.0,310.0,314.0,63916900
2023-08-09,310.0,314.0,308.0,314.0,61155800
2023-08-10,302.0,312.0,302.0,312.0,57869200
2023-08-11,306.0,308.0,300.0,304.0,29002700
2023-08-14,312.0,316.0,306.0,306.0,60363300
2023-08-15,312.0,314.0,306.0,312.0,64373400
2023-08-16,306.0,314.0,306.0,310.0,31295300
2023-08-18,306.0,306.0,300.0,306.0,39814100
2023-08-21,300.0,308.0,300.0,306.0,42095600
2023-08-22,300.0,302.0,296.0,300.0,36707000
2023-08-23,302.0,306.0,298.0,300.0,25920100
2023-08-24,296.0,304.0,296.0,302.0,36225300
2023-08-25,300.0,306.0,296.0,296.0,39243100
2023-08-28,298.0,304.0,296.0,300.0,23076100
2023-08-29,298.0,302.0,296.0,298.0,21325300
2023-08-30,294.0,302.0,290.0,298.0,67976500
2023-08-31,292.0,296.0,290.0,296.0,31647500
2023-09-01,290.0,298.0,290.0,292.0,35202800
2023-09-04,290.0,294.0,288.0,290.0,27986100
2023-09-05,292.0,294.0,286.0,290.0,35131200
2023-09-06,302.0,304.0,286.0,292.0,121260000
2023-09-07,296.0,306.0,294.0,302.0,62960100
2023-09-08,300.0,308.0,294.0,298.0,83906600
2023-09-11,304.0,310.0,298.0,302.0,100255900
2023-09-12,296.0,306.0,292.0,306.0,102407100
2023-09-13,288.0,298.0,282.0,296.0,120111100
2023-09-14,290.0,292.0,284.0,290.0,30065000
2023-09-15,290.0,292.0,286.0,290.0,40505000
2023-09-18,282.0,290.0,282.0,290.0,42431600
2023-09-19,284.0,286.0,280.0,282.0,22045600
2023-09-20,286.0,288.0,282.0,284.0,26848500
2023-09-21,284.0,290.0,284.0,288.0,24786000
2023-09-22,286.0,290.0,284.0,286.0,24164400
2023-09-25,282.0,288.0,282.0,286.0,29371000
2023-09-26,282.0,286.0,280.0,284.0,21893700
2023-09-27,284.0,288.0,280.0,282.0,21590100
2023-09-29,292.0,296.0,284.0,284.0,48289100
2023-10-02,290.0,296.0,290.0,294.0,24619700
