Date,Close,High,Low,Open,Volume
2023-07-03,125.0,133.0,115.0,115.0,9164700
2023-07-04,134.0,150.0,118.0,118.0,5759400
2023-07-05,140.0,141.0,126.0,126.0,2203400
2023-07-06,153.0,157.0,132.0,132.0,4162200
2023-07-07,181.0,200.0,140.0,154.0,5125900
2023-07-10,189.0,193.0,168.0,181.0,2992100
2023-07-11,206.0,210.0,185.0,190.0,5200200
2023-07-12,228.0,230.0,204.0,208.0,5756900
2023-07-13,236.0,240.0,226.0,226.0,6460500
2023-07-14,232.0,240.0,202.0,238.0,5418300
2023-07-17,230.0,234.0,224.0,232.0,1351700
2023-07-18,230.0,258.0,220.0,232.0,6394500
2023-07-20,230.0,240.0,214.0,214.0,2889000
2023-07-21,228.0,234.0,214.0,214.0,745400
2023-07-24,230.0,234.0,222.0,230.0,866800
2023-07-25,228.0,232.0,214.0,214.0,754600
2023-07-26,228.0,228.0,214.0,214.0,368400
2023-07-27,194.0,248.0,194.0,226.0,9661700
2023-07-28,165.0,191.0,165.0,191.0,11664100
2023-07-31,165.0,173.0,155.0,165.0,6569200
2023-08-01,165.0,170.0,161.0,165.0,958400
2023-08-02,163.0,167.0,155.0,155.0,422400
2023-08-03,163.0,167.0,155.0,155.0,399700
2023-08-04,163.0,166.0,160.0,160.0,231300
2023-08-07,162.0,163.0,155.0,155.0,372800
2023-08-08,163.0,165.0,155.0,155.0,445800
2023-08-09,163.0,165.0,160.0,161.0,417600
2023-08-10,166.0,192.0,155.0,155.0,3214500
2023-08-11,167.0,177.0,156.0,156.0,1047200
2023-08-14,169.0,176.0,163.0,176.0,712100
2023-08-15,171.0,177.0,165.0,165.0,1021200
2023-08-16,169.0,171.0,165.0,169.0,299000
2023-08-18,179.0,184.0,160.0,160.0,3624100
2023-08-21,153.0,199.0,153.0,185.0,15189300
2023-08-22,152.0,159.0,133.0,133.0,3513100
2023-08-23,151.0,157.0,140.0,140.0,1026100
2023-08-24,156.0,159.0,142.0,142.0,924400
2023-08-25,162.0,164.0,136.0,136.0,1593400
2023-08-28,156.0,163.0,154.0,163.0,698000
2023-08-29,157.0,160.0,151.0,157.0,589700
2023-08-30,157.0,163.0,151.0,151.0,245000
2023-08-31,155.0,170.0,151.0,151.0,4956700
2023-09-01,157.0,161.0,151.0,151.0,473300
2023-09-04,157.0,159.0,152.0,157.0,285300
2023-09-05,158.0,160.0,151.0,157.0,906100
2023-09-06,158.0,159.0,155.0,159.0,292000
2023-09-07,159.0,162.0,154.0,158.0,809000
2023-09-08,159.0,161.0,154.0,159.0,484800
2023-09-11,159.0,162.0,155.0,155.0,409400
