Date,Close,High,Low,Open,Volume
2023-07-03,296.0,310.0,294.0,310.0,14793000
2023-07-04,286.0,300.0,286.0,300.0,14722400
2023-07-05,282.0,290.0,278.0,286.0,14603700
2023-07-06,272.0,284.0,270.0,282.0,14720300
2023-07-07,260.0,272.0,250.0,272.0,15940000
2023-07-10,272.0,284.0,260.0,260.0,16714300
2023-07-11,266.0,280.0,264.0,274.0,8418400
2023-07-12,274.0,278.0,256.0,266.0,23858900
2023-07-13,272.0,278.0,266.0,274.0,15379400
2023-07-14,250.0,276.0,250.0,270.0,14846900
2023-07-17,240.0,258.0,222.0,252.0,15245000
2023-07-18,230.0,242.0,222.0,240.0,16874100
2023-07-20,230.0,234.0,224.0,230.0,17567300
2023-07-21,256.0,280.0,232.0,232.0,35788000
2023-07-24,250.0,260.0,242.0,256.0,18306200
2023-07-25,232.0,254.0,232.0,252.0,16041200
2023-07-26,232.0,246.0,230.0,234.0,17517600
2023-07-27,220.0,236.0,216.0,234.0,17517300
2023-07-28,222.0,228.0,212.0,218.0,18342300
2023-07-31,228.0,236.0,216.0,216.0,17046500
2023-08-01,220.0,238.0,200.0,232.0,17763700
2023-08-02,210.0,220.0,210.0,220.0,17900000
2023-08-03,212.0,224.0,206.0,206.0,16296100
2023-08-04,210.0,222.0,210.0,210.0,16657600
2023-08-07,210.0,222.0,208.0,214.0,16712200
2023-08-08,186.0,208.0,181.0,208.0,13091800
2023-08-09,170.0,188.0,164.0,186.0,16707000
2023-08-10,185.0,204.0,162.0,171.0,20777100
2023-08-11,200.0,220.0,185.0,185.0,20320600
2023-08-14,240.0,240.0,202.0,202.0,28880300
2023-08-15,232.0,246.0,212.0,242.0,33816500
2023-08-16,262.0,262.0,222.0,232.0,26527400
2023-08-18,224.0,286.0,224.0,264.0,31967400
2023-08-21,206.0,230.0,200.0,224.0,30080500
2023-08-22,200.0,210.0,198.0,206.0,24117700
2023-08-23,216.0,216.0,193.0,200.0,28180200
2023-08-24,214.0,222.0,208.0,222.0,22760500
2023-08-25,210.0,218.0,206.0,214.0,19645700
2023-08-28,202.0,214.0,200.0,210.0,17320600
2023-08-29,199.0,204.0,199.0,204.0,21355800
2023-08-30,214.0,224.0,198.0,200.0,22580900
2023-08-31,204.0,220.0,202.0,220.0,15227200
2023-09-01,210.0,214.0,204.0,204.0,15157800
2023-09-04,232.0,232.0,208.0,212.0,24112200
2023-09-05,226.0,236.0,216.0,234.0,18269300
2023-09-06,216.0,232.0,202.0,232.0,17388900
2023-09-07,218.0,232.0,208.0,216.0,21100700
