Date,Close,High,Low,Open,Volume
2023-07-03,50.0,50.0,50.0,50.0,3600
2023-07-04,50.0,50.0,50.0,50.0,200
2023-07-05,50.0,50.0,50.0,50.0,24500
2023-07-06,50.0,50.0,50.0,50.0,66500
2023-07-07,50.0,50.0,50.0,50.0,12400
2023-07-10,50.0,50.0,50.0,50.0,7400
2023-07-11,50.0,50.0,50.0,50.0,700
2023-07-12,50.0,50.0,50.0,50.0,23000
2023-07-13,50.0,50.0,50.0,50.0,79300
2023-07-14,50.0,50.0,50.0,50.0,1900
2023-07-17,50.0,50.0,50.0,50.0,8600
2023-07-18,50.0,50.0,50.0,50.0,3800
2023-07-20,50.0,50.0,50.0,50.0,2400
2023-07-21,50.0,50.0,50.0,50.0,11600
2023-07-24,50.0,50.0,50.0,50.0,31600
2023-07-25,50.0,50.0,50.0,50.0,61600
2023-07-26,50.0,50.0,50.0,50.0,3100
2023-07-27,50.0,50.0,50.0,50.0,10700
2023-07-28,50.0,50.0,50.0,50.0,2100
2023-07-31,50.0,50.0,50.0,50.0,136300
2023-08-01,50.0,50.0,50.0,50.0,7700
2023-08-02,50.0,50.0,50.0,50.0,200
2023-08-03,50.0,50.0,50.0,50.0,8300
2023-08-04,50.0,50.0,50.0,50.0,2500
2023-08-07,50.0,50.0,50.0,50.0,161900
2023-08-08,50.0,50.0,50.0,50.0,59300
2023-08-09,50.0,50.0,50.0,50.0,10700
2023-08-10,50.0,50.0,50.0,50.0,10600
2023-08-11,50.0,50.0,50.0,50.0,600
2023-08-14,50.0,50.0,50.0,50.0,32700
2023-08-15,50.0,50.0,50.0,50.0,6900
2023-08-16,50.0,50.0,50.0,50.0,1100
2023-08-18,50.0,50.0,50.0,50.0,1600
2023-08-21,50.0,50.0,50.0,50.0,400
2023-08-22,50.0,50.0,50.0,50.0,300
2023-08-23,50.0,50.0,50.0,50.0,12100
2023-08-24,50.0,50.0,50.0,50.0,1400
2023-08-25,50.0,50.0,50.0,50.0,700
2023-08-28,50.0,50.0,50.0,50.0,9600
2023-08-29,50.0,50.0,50.0,50.0,700
2023-08-30,50.0,50.0,50.0,50.0,9300
2023-08-31,50.0,50.0,50.0,50.0,13100
2023-09-01,50.0,50.0,50.0,50.0,5200
2023-09-04,50.0,50.0,50.0,50.0,22200
2023-09-05,50.0,50.0,50.0,50.0,600
2023-09-06,50.0,50.0,50.0,50.0,21000
2023-09-07,50.0,50.0,50.0,50.0,137600
2023-09-08,50.0,50.0,50.0,50.0,800
2023-09-11,50.0,50.0,50.0,50.0,15100
2023-09-12,50.0,50.0,50.0,50.0,400
2023-09-13,50.0,50.0,50.0,50.0,66900
2023-09-14,50.0,50.0,50.0,50.0,72600
2023-09-15,50.0,50.0,50.0,50.0,200
2023-09-18,50.0,50.0,50.0,50.0,600
2023-09-19,50.0,50.0,50.0,50.0,2800
2023-09-20,50.0,50.0,50.0,50.0,35700
2023-09-21,50.0,50.0,50.0,50.0,8400
2023-09-22,50.0,50.0,50.0,50.0,65100
2023-09-25,50.0,50.0,50.0,50.0,4100
2023-09-26,50.0,50.0,50.0,50.0,149600
2023-09-27,50.0,50.0,50.0,50.0,2200
2023-09-29,50.0,50.0,50.0,50.0,34000
2023-10-02,50.0,50.0,50.0,50.0,10400
2023-10-03,50.0,50.0,50.0,50.0,1800
2023-10-04,50.0,50.0,50.0,50.0,400
2023-10-05,50.0,50.0,50.0,50.0,600
2023-10-06,50.0,50.0,50.0,50.0,7600
2023-10-09,50.0,50.0,50.0,50.0,2200
2023-10-10,50.0,50.0,50.0,50.0,100
2023-10-11,50.0,50.0,50.0,50.0,189400
2023-10-12,50.0,50.0,50.0,50.0,800
2023-10-13,50.0,50.0,50.0,50.0,728000
2023-10-16,50.0,50.0,50.0,50.0,20400
2023-10-17,50.0,50.0,50.0,50.0,31200
2023-10-18,50.0,50.0,50.0,50.0,13500
2023-10-19,50.0,50.0,50.0,50.0,1800
2023-10-20,50.0,50.0,50.0,50.0,113500
2023-10-23,50.0,50.0,50.0,50.0,10300
2023-10-24,50.0,50.0,50.0,50.0,16200
2023-10-25,50.0,50.0,50.0,50.0,1300
2023-10-26,50.0,50.0,50.0,50.0,52400
2023-10-27,50.0,50.0,50.0,50.0,44900
2023-10-30,50.0,50.0,50.0,50.0,300
2023-10-31,50.0,50.0,50.0,50.0,51100
2023-11-01,50.0,50.0,50.0,50.0,800
2023-11-02,50.0,50.0,50.0,50.0,600
2023-11-03,50.0,50.0,50.0,50.0,78600
2023-11-06,50.0,50.0,50.0,50.0,50400
2023-11-07,50.0,50.0,50.0,50.0,200
